Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
Bajaj GS1 600 Watt Garment Steamer Cum Kettle,"₹2,149","2,530",,5.0 out of 5 stars 3
SHAPURE Membrane Spare for All Type of RO Water Purifier (Compatible with aquagrand livpure)(One 80GPD Membrane) (Works Upto 1000 TDS),₹549,"1,799",,3.5 out of 5 stars 8
"LG 1.5 Ton 3 Star Hot and Cold Inverter Split AC-Ez Clean Filter (Copper, LS-H18VNXD, White)","₹45,890","55,990",,4.3 out of 5 stars 248
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"InstaCuppa Electric Roti Maker, 14"" Roti Maker for Busy Moms - Non-Stick, Portable & Time-Saving -Precise Temperature Control - Perfect for Rotis, Pancakes &Dosas","₹1,999","2,499",,1.0 out of 5 stars 2
PRANOY 230 V Motor Starting Capacitor (100 x 120 MFD),₹299,598,,3.5 out of 5 stars 6
"Luminous Inverter & Battery Combo (Cruze 3.5 KVA Sine Wave 3500VA/48V Inverter with RC18000 Tall Tubular 150Ah Battery - 4 Batteries) for Home, Office & Shops","₹71,280","85,000",,4.6 out of 5 stars 8
"Fabric Shaver Lint Remover, Niland USB Powered Lint Shaver Efficiently Remove Lints from Fabrics, Clothes, Upholstery",₹399,999,,3.8 out of 5 stars 5
Artus Jumbo Gold Heavy Weight Japanese Technology Automatic Dry Iron 1000 W (Pack-of 1),₹949,"1,899",,
"IONIX RO Membrane Model IPURE 80 GPD for Upto 1500 TDS Level, Universal Types, Compatible with All RO Systems (80 GPD Membrane), Ro Membrane 80 GPD Original",₹499,599,,3.4 out of 5 stars 11
"SOULMOTO-[1PCS]Tap, Tap Filter, Tap Extender for Kitchen Sink, Sink tap for Kitchen, Water tap, Kitchen Sink tap, Kitchen tap, Kitchen tap Extension(6 Inch)",₹169,999,,3.2 out of 5 stars 10
KYLO Windshield and Rear Wiper Washer Spray Pump Motor/Windshield Washer Pump for Front and Back Compatible with i10,₹599,999,,
"D-TECH Etch Silica Free,Non-Drying ,Medium Viscosity Gel,Blue",₹130,160,,4.5 out of 5 stars 31
"Wellberg Magic Cloth for Micro Electric Tandoor, 1-Piece, Gold",₹250,599,,3.2 out of 5 stars 9
"OSFT Teflon Cloth Roll (10 meter x 1.25 inch) for Vacuum, Hand and Impulse Sealers Heating Element pack of 5 ( 12 inch length x 2mm width )",₹599,899,,3.3 out of 5 stars 4
Aizmart Portable Electric Nail Drill Professional Cleaner Dust Collection/Lighting 2 in 1 Car Vacuum Cleaner 120W High-Power Handheld Wireless Vacuum Cleaner Home Car Dual-use USB Rechargeable,₹499,999,,
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Homava French-Fries-Shaped Bag Clips to Seal Opened Food Packages | Fun Bag Clips for Food in a Magnetic Box to Always Be at Hand | Cute Kitchen Accessories | Pack-12,₹187,,,1.0 out of 5 stars 1
"ROXBURGHI Water Filter Pressure Washer Accessory Suitable For Black And Decker, Bosch (PACK OF 1)",₹190,399,,
"VARURA Double USB 6 Blade Juicer Rechargeable Portable Electric Juicer Bottle Blender for Making Juice, Travel Juicer for Fruits",₹435,799,,2.4 out of 5 stars 2
"RODAK Vacuum Cleaner Hose, 38mm Inner Diameter, 46 mm Outer Diameter (5m)","₹2,450","3,675",,3.7 out of 5 stars 6
"Purifit 15 Stage Black Shower Filter for Hard Water and Chlorine Removal with Vitamin C & E, Black and Chrome finish, Round Shape, 15Layers for Hard Water Softening - High Hardness Cartridge for Borewell/Tanker Water,For Home, Hostel, Hospital, Resort, College, School, Public washing rooms,Washing rooms, Flats, Residency - 1filter and 1cartridge (Inside filter)","₹1,599","2,999",,3.3 out of 5 stars 108
Ao Smith Geyser Branded Capillary thermostat used in all model ISI Standerd (1 Year Warrantty),"₹1,599","2,499",,
RADIANCE RD-3794 RADIANT COOKTOP (FOR ALL UTENSILS) (2.8),"₹2,445","5,610",,
Judge by Prestige Sandwich maker with Grill Plates 04 Grill (Black),₹999,"1,595",,4.0 out of 5 stars 1
"Konvio Neer Water Filter 10 Inch PP Spun Filter Set for Pre-Filter Bowl for All RO UV UF Water Purifiers (6, Spun)",₹799,999,,4.2 out of 5 stars 283
K.U.H.A. Priya Smart Room Heater || Room Heater || 1 Year warranty || Ideal for Small Room || Heavy Heating Element Product || ND25 (KUHA HEATER PRIYA DOUBLE ROD),₹525,699,,
"Blue Star 1 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrophilic Blue Fins, Dust Filters, Self-Diagnosis, 2023 Model, WFA512LN, White)","₹31,500","38,000",,4.2 out of 5 stars 444
Rally Oscar 4 Blade Ceiling Fan High Speed | Ceiling Fan | Ceiling Fan For Living Room | Ceiling Fans For Home | High Speed Ceiling Fans For Home | 5 Years Warranty | Satin Gold,"₹2,140","2,700",,4.0 out of 5 stars 2
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Rely®⇒VP INDUSTRIES (Pcs-100) 6mm outer, 3mm inner metal eyelet brass Eyelet/Grommet Without Washer.(Size-100 No.)",₹325,3.25,,1.0 out of 5 stars 1
"Euroclean Vacuum Cleaner X-Force, dust Bag",₹469,600,,4.1 out of 5 stars 67
"KitchenAid Artisan Series 5Ksm150Psdca 300 - Watts Tilt Head Stand Mixer 4.8 liter - Candy Apple, HEPA Filter","₹51,770","54,500",,4.4 out of 5 stars 135
"Metal Sewing Machine Bobbins (Multicolour, 10 Bobbins and 1 Bobbin Case)",₹85,250,,1.0 out of 5 stars 1
"KRPLUS® Water-Filter Housing Assembly Kit with 4 Pcs Bag Filter, Pressure Meter, Wrench 20-inch (1"" in/Out) Big Blue Jumbo Water Filter Housing (Blue)","₹1,999","4,999",,3.6 out of 5 stars 5
3D CREATIONS 3dCreations 6 Cups South Indian Filter Moka Pot or Percolator Decoction Maker,"₹1,199","4,000",,1.0 out of 5 stars 1
Legrand 573463(S) - 100 Watts 2Module Arteor Fan Step Regulator,₹849,"1,312",,4.3 out of 5 stars 62
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
KIING Madhani Machine 5 Litre Suitable for Making Butter Milk/lassi/Cream.,"₹1,148","1,999",,3.3 out of 5 stars 4
Geyser Thermostat and Thermal Cut Reset Type Mounted on Geyser Body Used in All Brand (2 PIS) (1 Year warrantty),₹349,699,,
"RUGSZONE Woven Laundry Basket,Tall Wicker Laundry Basket for Blankets,Clothes,Pillows,Toys,Shoes Large Cotton Laundry Hamper for Bedroom Living Room (Medium 12 X 15 INCH 40L, LIGHT BROWN)",₹599,"3,199",,5.0 out of 5 stars 1
Orient Electric 400mm Stand 35 Pedestal Fan (Bronze),"₹4,350","4,865",,
"STARVIN 9 Inch Plastic All-Purpose Fan Celling Fan/Wall Fan/Cabin Fan 100% Approved Motor || 1 Year Warranty || Hslv Technology || 1 Year Warranty || Model- Cabin Fan || Rv@102, White","₹1,099","1,699",,4.5 out of 5 stars 5
"QemiQ Retail�-Wondercheff (Grinding Jar (300ml Capacity) for -""Nutri Blender"" (1 Unit) (Not Sutable for Any Other Brands&Models",₹759,859,,
NIKMAY CREATION Cup Washer Kitchen Akin Bottle Machine Cleaning Accessories Quick Rinse for Baby Glass Bar Sink Automatic Washing Device (1),₹270,439,,3.4 out of 5 stars 6
Valuebees Room Heater!! Fan Heater 2000/Watt Adjustable Thermosat!! 100% White Medium Room Winter Heater Color White,₹699,"1,299",,
UNEYO Float Valve and Auto Cut Off Switch RO Water Purifier Float Valve Switch for equallant ro like kent/aqua grand and all kind RO (Pack of 1),₹300,500,,
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"RODAK 5 Paper Dust Bags compatible with Karcher WD2 MV2 Made Of Double Ply Filter, Tear Resistant, Imported",₹749,"1,399",,3.3 out of 5 stars 20
Myrra's Instant Electric Water Heater Faucet Tap For Kitchen And Bathroom Sink Digital Water Heating Tap with Shower Head ABS Body- Shock Proof (Pack Of 1. White),"₹1,299","1,999",,
"Care & Made®Spun Filter Candle | PP Spun Cartridge | Pre Filter | Outer Filter Candle | 5 Micron Pre Filter 10"" PP Spun Filter for All Type RO Water Purifier(04 Pic)",₹208,708,,4.4 out of 5 stars 5
"Finpure Water Purifier – 9 liters storage with RO + UV + UF + TDS + Alkaline I Wall Mounted, Smart LED Indicators I Multi-Stage Filtration Process I Suitable for Every Modern Kitchen - Metallic Gray","₹10,995","24,999",,5.0 out of 5 stars 1
Kenstar Little 16L DX Air cooler- Grey,"₹7,250","9,860",,3.1 out of 5 stars 3
"ACTIVA 2 KVA Storage 50 LTR. (.7mm tank ) 5 Star Geyser Special Anti Rust Coating Body with Temperature Meter, Anti Rust COTED Metal Body, HD ISI Element Hotline (Ivory) with Free Installation Kit and adjustable outer thermostat 2 Years Warranty","₹6,490","9,490",,3.3 out of 5 stars 34
(Renewed) Prestige PIC 2.0 V2 2000-Watt Induction Cooktop with Touch Panel -Black,"₹3,387","3,985",,3.1 out of 5 stars 3
Usha Mixer Grinder MG 3576 3 Jar 750W (Imprezza),"₹3,810","6,890",,5.0 out of 5 stars 1
Kenvi US Rod Type Heater || Electric Room Heater 1000 Watt Ideal for small to medium room/area || Make in India || Model - Sun Heater ||SD21,"₹1,499","1,999",,
Sanskruti chul Banglore Stainless steel 2000 Watt Coil Electric Stove (Copper Wire with 15 Amp power plug) / Electric Cooking Heater/G Coil Hot Plate Cooking Stove/Induction Cooktop (1 Burner),"₹2,149","2,550",,
"iScale i-13 Weight Capacity 100kg x 10g Accuracy,Chargeable Digital Weighing Machine/Electronic Weighing Scale with Front Back Double Red Display, Heavy-Duty Mild steel Chequered,16x16""","₹7,249","10,999",,4.1 out of 5 stars 23
"D-fix® Thread Seal Tapes Teflon Pipe Sealant Industrial Thread Sealants Plumbers for Leak Water Plumbing Air Head Pipe 12mm x 10Mtr (White, 5Pcs)",₹185,37,,3.8 out of 5 stars 3
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Shrey Creation Non Woven Foldable 68 Ltrs Laundry Bag/Storage Basket/Bin with Lid and Handle for Washing Clothes for Dirty Dress- (Pack of 1, Colour- Beige Print)",₹599,899,,4.1 out of 5 stars 69
Qooarker Mini Sewing Machine Adjustable Portable Electric Sewing Machine with Foot Pedal 2-Speed Double Thread Handheld Sewing Embroidery Machine for Beginners Kids,"₹1,098","2,999",,3.9 out of 5 stars 14
"IONIX Dolphin ro Body Cover for All Dolphin Type Model Ro Water Purifier, ro Body Cover Light/Dark Blue (Depending on Availability) (for Dolphin Type RO)",₹120,499,,3.3 out of 5 stars 15
V-Guard Pebble 15-Litre Water Heater (Ivory),"₹7,919.99","10,175",,4.3 out of 5 stars 206
"Mr.SHOT® AMAZE (Fitted with MCB and ON/OFF SWITCH) Instant Running Water Heater | Made of first class ABS plastic | Auto Cut Off and Manual Reset Thermostat | (3000W, ISI Certified) | METALLIC GREY","₹2,399","3,999",,3.5 out of 5 stars 238
"KNL NF60 RO Service Kit NF Membrane, Reduces TDS Between 60% to 70%, TFC Dry 100 GPD, Sediment, Activated Carbon Block (Pre Carbon) cartridges, PP Spun Filter, FR and Elbows","₹2,150","3,000",,3.2 out of 5 stars 25
"Luminous Inverter & Battery & Trolley Combo (Hercules 1500 Pure Sine Wave 1400VA/12V Inverter with ILTT28060 Tall Tubular 250Ah Battery & Trolley) for Home, Office & Shops","₹32,999","34,999",,3.5 out of 5 stars 7
"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-Bacteria, 2023 Model AR18CYNANWK White)","₹50,939","76,990",,3.8 out of 5 stars 80
"Astberg ABS Fancy Grill (150mm/6"") Fancy Grill/Ceiling Grill/Ventilation Ducting Hose Cover/Air Vent Valve/Ceiling Diffusers/Vent Cap",₹800,890,,3.3 out of 5 stars 6
Karcher Water Filter for Pressure Washer,₹997,"1,749",,"4.6 out of 5 stars 2,529"
"(Refurbished) AGARO Plastic Regal 3 Jar Personal Blender, 400W, Serrated And Cross Blade With Detachable Base, Mixer/Grinder/Smoothie/Juice Maker, Red & Black, 400 Watts","₹1,703","1,939",,
"JPT 15"" Pressure Washer Rotating Surface Cleaner Underbody Attachment for Surface Cleaner with Extension Wands 1/4"" Quick Plug","₹3,299","5,599",,
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"Aimex High Pressure Washer Water Filter Connection Accessory 3/4"" Inlet Nozzle (Nipple)",₹169,599,,4.5 out of 5 stars 5
Butterfly Endura Plus 1000-Watt Dry Iron White,"₹1,245","2,105",,4.4 out of 5 stars 2
"Balzano Digital Air Fryer (Extra Large 5.5Liter), uses up to 95% Less Fat, 1700W, with Rapid Heat Circulation Technology (Black)","₹4,999","11,990",,4.4 out of 5 stars 134
ERH INDIA Original 2-Wire Heating Element Replacement for 850A SMD Rework Station,₹351,699,,1.0 out of 5 stars 1
Generic Adjustable Foam Cannon Nozzle Lance 700ml High Pressure Car Washer Accessory for Bosch Pressure Washer Gun Aquatak,₹899,"1,999",,
best big size silica silicon silika gel moisture humidity absorber packets for shoes camera wardrobe laptop (50gram-6 packets),₹229,400,,
"Superfan 35W Ceiling Fan, Brown","₹3,598","5,090",,4.2 out of 5 stars 137
"Solenoid Valve 12V DC - Inlet 3/4"" BSP thread ; Outlet 1/4"" BSP thread",₹259,499,,3.1 out of 5 stars 8
Care N Made®GLADIDAS PRE Filter RO Spun Candle Set of 4,₹190,285,,2.9 out of 5 stars 16
"Mini Storify – Non Electric Activated Charcoal Air Purifier Bag – 75g – Natural Odor Remover and Deodorizer – Organic Air Freshener Bags for Shoe Rack, Car, Kitchen, Bathroom",₹269,358.67,,3.5 out of 5 stars 322
"CAMRO :Kadhai Induction Bottom Stainless Steel Mini (12 no, 2 LTR) encapsulated Bottom | Gas Stove Compatible | Dishwasher Safe | 15+Years of Innovation and Quality",₹779,850,,"4.3 out of 5 stars 1,697"
"FikaTouch Bone China Pot Watcher | Prevents Milk, Pasta, Soups from Boiling Over from Pot | Kitchen Accessory Item (Pack of 1)",₹265,699,,4.7 out of 5 stars 5
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"HONEYSEW Sewing Machine Presser Feet 3Pcs Rolled Hem Pressure Foot,3Pcs Narrow Rolled Hem Hemmer Presser Feet & Adjustable Guide Presser Foot, Bias Binder Foot Compatible with Singer,Brother,Juki,etc","₹2,412",,,4.3 out of 5 stars 374
"Gleckn Baskets For Organizing Storage Baskets Cotton Rope Hamper Organizer For Laundry, Towels, Blanket, Toys, Clothes, Gifts (Large, Multi_4)",₹799,"1,899",,4.6 out of 5 stars 7
Exide Technologies 1050VA Pure Sinewave Home UPS Inverter with Digital Display (Multicolour),"₹6,800","9,273",,3.9 out of 5 stars 158
"De'Longhi ECAM22.110.B |Magnifica |Bean to Cup Fully Automatic Coffee Machine with adjustable grinder|Espresso,Cappuccino,Latte & more recipe options | 15 Bar Pressure |Free Demo & Installation(Black)","₹79,778","89,990",,"4.5 out of 5 stars 45,906"
BAJAJ VACCO Chapati Multi Maker CMM-01 110V,"₹2,784","3,199",,1.0 out of 5 stars 1
RSNR Thermostat Switch for Iron Ac 250V 10A Bimetallic Adjustable Heating Limiter Thermostat Switch (Match & Buy),₹252,"1,099",,3.3 out of 5 stars 3
Ideal Stainless Steel Coffee Knock Box - Durable and Convenient | Size 26.5x16x10cm | Efficient Disposal of Coffee Grounds for Home and Commercial Use,"₹1,800","2,999",,4.2 out of 5 stars 37
(Renewed) Orpat HHB-100E WOB 250-Watt Hand Blender (White),₹594,749,,3.9 out of 5 stars 81
"ZORBES® Mini Vacuum Cleaner, Great Suction Wireless Mini Desktop Vacuum Cleaner, Cordless & Switchable Nozzle Design Mini Table Dust Sweeper Cleaning Up Eraser Scraps, Dust, Keyboard, Pencil Scraps",₹854,"1,349",,5.0 out of 5 stars 1
ENAVIJ Stormy Air 9 Inch Table Fan 100% Copper Motor 1 year warranty || Make in India || c@145,₹999,"1,599",,
"VICHAXAN Portable Electric USB Juice Maker Juicer Blender Bottle,Grinder Mixer,4 Blades Rechargeable Bottle with (Color May Vary : Pack of 1)",₹699,"1,099",,2.1 out of 5 stars 3
"HOTBERG Foldable Briefcase Style Charcoal Barbecue And Tandoor Grill Barbeque Stand For Outdoor Picnic Camping And Traveling, Free Standing","₹1,248","2,499",,4.0 out of 5 stars 49
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",Price and other details may vary based on product size and colour.,3.8 out of 5 stars 233
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"INALSA Air Fryer for Home|4.2 L Capacity|Visible Window & Internal Light|1400 W with Smart AirCrisp Technology|6-In-1 Appliance for Air fry,Bake,Roast,Grill and Reheat (Tasty fry MW)","₹4,595","8,995",200+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
"USHA 150mm Aeroclean Pro High Speed Metal Grey Exhaust for Kitchen, 2400 RPM Pack of 1","₹1,980","2,080",,3.9 out of 5 stars 159
TechnoPure Automatic Light Weight Small Domestic Flour Mill Machine for Home Smart Atta Chakki 1.37HP Motor with 100% Copper Wire Mini Gharelu Chakki 8-15 Kg/Hour Flour Mill (Stainless Steel),"₹11,795","14,999",,3.6 out of 5 stars 51
"PENTASTARA® -""Fan Speed Controller Dimmer Knob""Normal Size (12 Unit's) Hole Size:7mm White..",₹459,599,,4.3 out of 5 stars 3
e-Infinity 1400-2200W Small Aluminium Induction Cooktop Coil (6.2 Inches Diameter),₹299,598,,3.8 out of 5 stars 111
Beadsz Rolled Hem Foot for Industrial Sewing Machine Rolled Hem Presser Feet Single Needle Fat Bed Foot (8mm 5/16),₹520,789,,3.5 out of 5 stars 19
"Eagle Digital Weighing Scale Small & Portable, 1kg Capacity, 0.01g Accuracy Mini Weight Machine with Low battery, Overload Indicator, Pocket Scale for Gold & Silver Ornaments, Kitchen, Jewellery",₹824.38,"1,999",,3.6 out of 5 stars 150
PRO365 by Electric Coffee Blender Electric Hand Blender Mixer for Kitchen Stainless Steel Blade | 2 Blending speeds 300 W Hand Blender (White),₹699,"1,799",,5.0 out of 5 stars 1
Yoke Sewing Machine Light Lamp Led (COB 3W),₹355,"1,099",,3.6 out of 5 stars 3
ATORSE® Coffee Puck Screen Portafilter Filter Plate for Espresso Portafilter 51Mm,₹572,,,
Hamilton Beach 12 - Cup BrewStation Coffeemaker (48465-SAU),"₹4,999","9,490",,3.9 out of 5 stars 88
"Vidiem Mixer Grinder 616 A Tusker ADC | Mixer grinder 750 watt with 3 jars & 1 Juicer Mixer Grinder, 1 Multi chef | 4 Leakproof Jars with self-lock for wet & dry spices, chutneys | 5 Years Warranty","₹8,349","14,590",,3.7 out of 5 stars 28
Combined Rice Mill with Pulverizer with 3HP Motor 250 Kg/Hr Output,"₹38,050","42,800",,
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Farberware 6 Blades Juicer Rechargeable Portable Electric USB Juicer Bottle Blender for Making Juice,Travel Juicer for Fruits and Vegetables,Juice Maker Machine (MULTI) (Plastic)",₹699,"2,199",,2.4 out of 5 stars 109
"Ziffer® Metal Sealing/Packing Machine Heat Sealer For Plastic Poly Pouches and HDPE Bags - (8 Inch, Multicolor, Metal)",₹899,"1,999",,
"Ocean Star: PP Wound RO Cartridge Filter, 20 inch x 4.5 inch, Pack of 2…","₹1,199","1,499",,3.5 out of 5 stars 3
Haier Precis ES 25V ED 25-Litre Vertical Water Heater (White),"₹9,849","14,000",,4.1 out of 5 stars 471
"MOONSTRUCK Mixer| Mixer Grinder| Juicer Mixer Grinder| Grinder| Grinder Machine for Kitchen| Mixer Grinder 750+ Watt| Mixie For Kitchen| Mixer Juicer| Juicer Mixer|Juicer Mixer (2 JAR, PURPLE)","₹1,049","2,999",,4.3 out of 5 stars 3
Newzenx® Metal Herb Crusher White Backwoods Magic Grinder (50mm/4 Part Grinder) 2 Inch Weed Crusher Included Velvet Pouch & Accessories,₹299,999,,3.0 out of 5 stars 1
Tools and Hardware 15 MPA 10 m Electric High Pressure Water Washer Gun with Adjustable Nosel (Black),₹595,"1,250",,3.6 out of 5 stars 308
"Havells Sprint Hs 110 W 3 Blade Pedestal Fan Fhssphswht16, White","₹3,199","5,180",,"3.8 out of 5 stars 1,608"
(Refurbished) Wonderchef Nutri Blend Smart CKM Automatic Mixer Grinder with Dual Pulse Function|22000 RPM|100% Full Copper Motor|4 Unbreakable Jars|500 W|2 Years Warranty|Recipe book by Chef Sanjeev Kapoor| Black,"₹3,994","4,499",,
"Care N Made® of 20'' inch PP/Spun Filter/Pre-Filter Cartridge for RO/UV Purifier Pack of 4 with 20"" Key",₹375,563,,
"PRH Basics Electric Meat Grinder with Bowl | 700W Stainless Steel Food Chopper | Meat, Vegetables, Onion, Garlic Slicer Dicer, Fruit & Nuts Blender | 2L","₹1,399","2,799",,2.0 out of 5 stars 3
"Premium Laundry Basket with Lid For Kids Room, Laundry Room, Bedroom | Eco-Friendly Cotton Rope | Clothes, Towels, Blankets, Toys, Books | Capacity 45 L (Bunny)","₹1,199","1,999",,3.6 out of 5 stars 8
