Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"ZOXOWA M-2 Tangent Lite 9 Bluetooth Wireless In Ear Earphones with Hi-Fi Stereo Sound, Goood Hrs Playtime, Lightweight Ergonomic Sweat-Resistant Magnetic Earbuds, Voice Assistant & Mic",169.0,899.0,1000,2.4 out of 5 stars 14,2.4,14,RHA,81.2
"Ovista O-MD750 Wireless Extra Bass On-Ear Headphones Deep Bass Bluetooth Headset 7-8 Hours Battery Backup, Feel The Music Aux or Memory Card Supported Black-5",799.0,1999.0,1000,4.0 out of 5 stars 2,4.0,2,RHA,60.03
"YTM 6 pcs (3 Pair) for s6 Samsung Level u Earbuds, hedfon Blacktooth Earbuds,Earbuds Anti-Slip Silicone Replacement Ear Tips in The Ear Headphone Cushion  (Pack of 6, Black)",187.0,399.0,1000,3.0 out of 5 stars 33,3.0,33,Apple AirPods,53.13
"Panasonic Wired Earphones - Wired, Red (RP-HJE125)",3932.0,6932.0,1000,"4.4 out of 5 stars 1,318",4.4,1318,Sennheiser,43.28
"Wired in Ear Earphones with Mic for Oppo F19, Oppo F 19 in Ear Wired Earphones with Mic, 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller -YS,A1H2",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,58.7
"Earphones for Vivo Y89 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,60.06
"AK-G Type C Wired Earphone for Samsung Galaxy Note10 Lite Headphone with Mic, Bass Noise Compatible for Samsung S20 FE 5G, S21, S21 FE 5G, S21 Ultra, S21+, S22, S22+, S8, S8+, S9, S9+(Black, X,H4)",498.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,37.67
"Bluetooth Earphones for One-Plus Nord CE 3 Lite 5G Earphones Original Like Wireless Bluetooth Neckband in-Ear Headphones Headset with Mic, Deep Bass, Sports Earbuds (15 Hours, JO23)",499.0,1599.0,1000,1.0 out of 5 stars 1,1.0,1,Shure,68.79
"Earphone for Realme GT Neo2T,Realme GT Neo 2 T Universal Earphones Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music Wired Noise Cancelling Dynamic Original YR- X:B 2| White",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,58.7
"MODINITY Sleep Headphones Handsfree Wireless Bluetooth Sleeping Eye-Mask Headphones Music Eye Cover with Microphone, Perfect for Men Women Teen Adults",778.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,61.08
"Earphone For Samsung Galaxy M11 Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound with Noise Cancelling Dynamic Ergonomic Original Best High Sound Quality Earphone - (White, ST.D2, YR)",399.0,899.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,55.62
ULTRAPROLINK Swag ENC|True Wireless Earphones| Quad Mic|21H Playtime|Bluetooth 5.3 with Insta Connect|Touch Control & Voice Assistant|10mm Buds with Noise Isolation|IP54|Game Mode| UM1146 | Belt Pouch,1799.0,2499.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,28.01
"Bluetooth Earphones for Sony Ericsson Live With Walkman Original BT v5.0 and Mic | Wireless Bluetooth in Ear Neckband Headphones with Mic | Quick Charge, Magnetic Earbuds for Tangle Free Carrying, BT ver 5.0,Work from home, In-Ear Bluetooth Headset with mic for phone calls | 13mm Drivers, Punchy Bass, Fast Charging- 40 Hours Playtime Back Up, Black , COLOUR VARY, AI11",598.0,2999.0,1000,3.0 out of 5 stars 1,3.0,1,Skullcandy,80.06
"TYPE-C Earphone for Samsung Galaxy S22 Ultra 5G in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ARR2",380.0,799.0,1000,1.0 out of 5 stars 1,1.0,1,RHA,52.44
"in-Ear Earphones for Xiaomi Redmi Note 9 Pro Max Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic Call Answer/End Button (UTP4, R-870, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,65.07
"HOCO EQ2 True Wireless in Ear Earbuds with Mic, 13mm Drivers, Bluetooth 5.3 for Quick Connectivity, Super Low Latency, Playback: Up to 18hrs (White)",1734.0,4294.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,59.62
"Concept Kart NICEHCK Traceless Wired Earbuds with Mic, 15.4mm Dynamic Driver PET Diaphragm Classic Shape Design Earphone (Type-C (Black), Mic)",799.0,1099.0,1000,5.0 out of 5 stars 1,5.0,1,Jabra,27.3
"(Refurbished) AmazonBasics True Wireless in-Ear Earbuds with Mic, Quad Mics ENC, Touch Control, IPX5 Water-Resistance, Bluetooth 5.3, Up to 40 Hours Play Time, Voice Assistance and Fast Charging (Grey)",586.6,999.0,1000,2.9 out of 5 stars 16,2.9,16,RHA,41.28
"SMART SPHERE F9 TWS Earbuds Bluetooth 5.2 | D Stereo | Multi Touch True Wireless, Bluetooth Headset (Black, True Wireless)",555.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,72.24
"NOYMI Wireless in Ear Earphones with Mic, Bluetooth v5.0 Neckband Earphones, 10 Mm Drivers, 25H Playtime, IPX5, Fast Charging, Magnetic Earbuds, Low Latency, Support TF Card (Gold)",799.0,1599.0,1000,3.3 out of 5 stars 61,3.3,61,RHA,50.03
se.13 SE13 Music Neckband,299.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,70.07
"(High Bass 230 Hours Standing Time) Stylish M10 New Launched Full Bass Earbuds Plus True Wireless Bluetooth 5.0 with Smart Watch for Men Fitness Band D20 Bluetooth Smart Band 1.44"" inches",1599.0,3999.0,1000,1.5 out of 5 stars 6,1.5,6,Beats by Dre,60.02
"TEMPT® Glider TWS Earbuds with Case, Passive Noise Cancellation, True Wireless Earphones OxyAcoustics Technology, IPX4 Water Resistant, 14mm Bass Drivers, Upto 24 Hrs Playtime, BT v5.2 (Silver White)",2499.0,6999.0,1000,3.7 out of 5 stars 25,3.7,25,Sony,64.29
"TYPE-C Earphone for OnePlus 10R , OnePlus 10 R in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, JSF 2",540.0,799.0,1000,2.3 out of 5 stars 3,2.3,3,RHA,32.42
"Portronics Harmonics Z2 Wireless Bluetooth 5.2 Headset with Mic, ENC Noise Cancelling, Upto 30Hrs Playtime, Fast Charging Type C Neckband, Voice Assistant, & in-line Controls (Yellow)",749.0,1999.0,1000,3.8 out of 5 stars 300,3.8,300,Portronics,62.53
CELLECOR BH-1 Wireless Waterproof Bluetooth Earphone Neckband with Big 35 Hours Playtime (Black),789.0,2999.0,1000,3.6 out of 5 stars 10,3.6,10,Shure,73.69
"TYPE-C Earphone for OnePlus 9 , OnePlus9 , OnePlus Nine in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ZBM 2",520.0,799.0,1000,2.3 out of 5 stars 7,2.3,7,Apple AirPods,34.92
3.5 MM in Ear Wired Earphone with Mic Compatible for Keypad & Android Phones,110.0,399.0,1000,2.0 out of 5 stars 5,2.0,5,Sony,72.43
Portronics Harmonics Twins S2 Wireless Sports Earbuds Bluetooth 5.0 I Voice Assistant I 20 Hrs Playtime with Case I Type C Charging (Maroon),399.0,999.0,1000,3.4 out of 5 stars 305,3.4,305,Portronics,60.06
"VOYEE Bluetooth Gaming Headphones, Neckband Wireless Headphones Bluetooth 5.3 Earphones in-Ear Stereo Headset with USB-C Fast Charging, Foldable & Lightweight, Sweat Resistant Earbuds (Grey)",699.0,2499.0,1000,3.0 out of 5 stars 95,3.0,95,Skullcandy,72.03
"Honeywell Moxie V10 Bluetooth Wireless in Ear Earphones with Mic with Upto 12 Hours Playtime, 5.0, Tangle-Free, Voice Assistant",869.0,2199.0,1000,3.2 out of 5 stars 63,3.2,63,Bose,60.48
"GoSale Wireless Bluetooth Headphones Earphones for Lenovo Yoga Tab 3 10 WiFi Earphone Bluetooth Wireless Neckband Flexible In-Ear Headphones Headset With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof (HBS2, Multi)",499.0,1499.0,1000,5.0 out of 5 stars 1,5.0,1,RHA,66.71
Hitage HPB-49+ Wired in Ear Headphone with Mic (Black),229.0,399.0,1000,3.5 out of 5 stars 81,3.5,81,Beats by Dre,42.61
saleshop365® YS Earphones/Headphone with Ultra Bass & Dolby Sound 3.5MM Jack with Mic & Volume Control for All Samsung/Android/iOS Devices - (White),199.0,600.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,66.83
Sennheiser Momentum Bluetooth Truly Wireless In Ear Earbuds with Mic (White),399.0,999.0,1000,"4.1 out of 5 stars 1,120",4.1,1120,Panasonic,60.06
Rewy E750 Wireless Bluetooth Over Ear Headphone with SD Card Slot with Music and Calling Controls Headset Supported All Devices (Multicolor),679.0,999.0,1000,3.4 out of 5 stars 71,3.4,71,Sony,32.03
saleshop365 Wireless Headset SH12 Wireless Bluetooth Headphone with FM and SD Card Slot,549.0,1200.0,1000,2.3 out of 5 stars 3,2.3,3,Panasonic,54.25
"Single BT Earbuds, Portable Comfortable Powerful Bass Earbuds Noise Reduction for iPhone for Sony for Motorola for Lg",2494.0,4999.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,50.11
Skullcandy Uproar Wireless On-Ear Headphone with Mic (White/Grey/Red),399.0,999.0,1000,"3.9 out of 5 stars 8,775",3.9,8775,Skullcandy,60.06
"Earphones BT 831 for Xiaomi Redmi 8A† Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset v Earbud Calling inbuilt with Mic,Hands-Free Call/Music (LM3,BLK)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,65.07
"Beauty with Nature Wireless Bluetooth Earbuds | Crystal Clear Sound, Touch Controls, Long Battery Life | Compatible with OS and Android | Sweat-Resistant | Sleek & Stylish Design",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,60.06
"Wireless Earphones Bluetooth for Apple iPad Air (2022) Neckband Gaming Music Sound Quality Sweat Proof Sports Professional 5.1 Stereo Sport Hi-Fi Sound Calling with Mic - (Black, VNT.D, D37)",999.0,1499.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,33.36
"in Ear Type C Wired Earphones for Samsung Galaxy S23 Type-C Wired in Ear Earphone with mic- (Black, NS8)",398.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,50.19
"Earphones for Sam-Sung Galaxy M21 / M 21 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YR14, White)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Skullcandy,65.07
"Type-C Earphones for iQOO 11 Pro 5G, 11S, Neo 7 Pro, Neo 7 Racing Edition, Neo 8, Neo 8 Pro, Pad, Z7 Pro Earphones Headphones (TVI1, White)",499.0,999.0,1000,3.0 out of 5 stars 1,3.0,1,Beats by Dre,50.05
"In-Ear Headphone For Nokia 6700 classic, Nokia 6710 Navigator, Nokia 6720 classic, Nokia 6730 classic, Nokia 6760 slide, Nokia 6790 Surge, Nokia 700 In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Calling Function | Earbuds | Microphone| Bass Bost Sound | Flat Wired Earphone| Original Earphone like Compatible With All Andriod Smartphone, MP3 Players, Mobile, Laptops Earphone Original YR, X:A 3|, White",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,58.7
"Earphone for Vivo V21e 5G Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound - (White, SRK.A2, YR)",399.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,50.06
"AK-G Type C Wired Earphone For OnePlus Nord N200 5G AK-G Type C Wired Earphone Headphone with Mic,Inline Remote,Rich Bass and Noise Isolation Compatible for for Samsung S20 FE 5G, S21, S21 FE 5G, S21 Ultra, S21+, S22, S22+, S8, S8+, S9, S9+( Black, JX1)",489.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,51.05
Yinyoo KZ EDC Earphones Wired in Ear Headphones 10mm Dynamic Earbuds HD Resolution Earphones Easy to Drive Non-Detachable OFC Cable for Workouts/Gyms/Leisure (Purple-Blue with mic)…,759.0,1498.0,1000,3.9 out of 5 stars 23,3.9,23,Sony,49.33
"A2ZSHOP In-Ear Headphone Compatible For Samsung Galaxy A12, Samsung A 12 In- Ear Headphone | Earphones | Headphone| Handsfree | Headset | Calling Function | Earbuds | Microphone| Bass Bost Sound | Flat Wired Earphone| Earphone Compatible With All Andriod Smartphone, MP3 Players, Mobile, Laptops Earphone ys, ZQZ 3, White AZ1",380.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,52.44
Welcozon Original Type C Wired Earphones with Mic & Volume Controller Compatible with iPad Pro Samsung Google Pixel Redmi Oppo Oneplus Laptops Only Type-C Devices (White),599.0,1299.0,1000,2.2 out of 5 stars 4,2.2,4,RHA,53.89
"Digiclues M19 TWS Gaming Earbuds 13mm HD Dynamic Driver, Touch Controls Bluetooth Headset Wireless in Ear Earbuds with mic Dynamic Driver, Immersive Audio, Touch Control M19",595.0,1999.0,1000,3.1 out of 5 stars 6,3.1,6,Sennheiser,70.24
"In-Ear Headphones Earphones For Google Pixel 7 Pro, Google Pixel 7, Google Pixel 6a, Google Pixel 6 Pro, Google Pixel 6 Metallic Type C Earphones for Rich Bass and Noise Cancellation, Unique Sports Earphone with USB Type C Port (Compatible with OnePlus,Oppo,VIVO - ZQT 1 (Black)",499.0,799.0,1000,2.2 out of 5 stars 4,2.2,4,Shure,37.55
"Earphones Headphones for OnePlus 7T / 7T Pro / 7/7 Pro / 6 / 6T / 5T / 5 / 3T / 3/8 / 8 pro/nord, USB 3.1 Type C Fast Fast Charging Charge one Plus Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, With Premium Quality Good Sound Call Answer/End Button, Music 3.5mm Aux Audio Jack (ONE, CP6, Black)",399.0,999.0,1000,1.4 out of 5 stars 5,1.4,5,Sennheiser,60.06
AJUK® True Wireless TWS Bluetooth 5.1 Noise Canceling Earbuds LED Display Bluetooth Headset with Smart LED Display Charging Case,999.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,50.03
"Tabaret Latest Bluetooth Headphones, Wireless Over Ear Foldable Headset with Built-in Microphone, FM, Micro SD Card Slot",499.0,800.0,1000,1.0 out of 5 stars 1,1.0,1,Beats by Dre,37.62
"Wireless Bluetooth Headphones Earphones for vivo Y16 / vivo Y 16 Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset ( BS18, BT- BLR-4 , BLACK)",599.0,1198.0,1000,5.0 out of 5 stars 1,5.0,1,Beats by Dre,50.0
"Earphones for Samsung Galaxy Note 9 / Note9 Earphone Original Like Wired In-Ear Headphones Stereo Deep Bass Head Hands-free Headset Earbud With Built in-line Mic, Call Answer/End Button, Music 3.5mm Aux Audio Jack (AKG10, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,65.07
"TYPE-C Earphone for Oppo Reno6 Pro+ 5G , Oppo Reno 6 Pro Plus 5G in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller | in-Ear Wired Earphone with Type-C Jack, Powerful Audio, Built-in Microphone, Tangle Resistant Cable- Black/White, ZG 2",520.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,RHA,34.92
Squaircle(Grab The Deal with 3 Years Warranty) Legend Portable in Ear Wireless Heavy Deep Bass Bluetooth 4.1 USB Rechargeable Headset Pack of 3,2599.0,5999.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,56.68
"LOPAZ Bluetooth Wireless Headphone with mic Support to All Smartphone/iOS.,WHITE",749.0,1499.0,1000,3.4 out of 5 stars 9,3.4,9,Jabra,50.03
"Heypex E750 Lightweight Bluetooth 5.0 Wireless Headphones with Hi-Fi Stereo Sound, 14Hrs Playtime, AUX Connectivity, Built in FM & Supports Micro SD Card (Multi-Colour)",679.0,1999.0,1000,4.0 out of 5 stars 16,4.0,16,Sony,66.03
Lapras { Limited Stock 12 Years Warranty ) Super Bass Wireless Headphones with Super Powerful Bass for All Smart Phone Devices,1429.0,1999.0,1000,2.4 out of 5 stars 2,2.4,2,Sony,28.51
YTM 10 Pcs (5 Pair) for S7 Level u Earbuds Black Earbuds for Level u Earbuds for Earbuds Level u Headphones Cushion Silicone eartips,199.0,999.0,1000,3.8 out of 5 stars 33,3.8,33,Apple AirPods,80.08
"Atmosure Anti-Radiation Air Tube Headphones with Carry Case (99% EMF Reduction) — Safe, Radiation-Free Earbuds with Microphone — Cell Phone Protection for iPhone & Other Devices",6500.0,12000.0,1000,3.7 out of 5 stars 438,3.7,438,Beats by Dre,45.83
ShopMagics Wired In Ear Earphone with Mic (White),349.0,999.0,1000,3.7 out of 5 stars 99,3.7,99,Sennheiser,65.07
"APEKX Sport Ergonomic Design On Ear Headphones APEKX True Wireless Bluetooth 5.0 Sports Earbuds, IPX7 Waterproof Stereo Sound, Built-in Mic Earphones,Supporting Wireless Charging(Black)",4858.0,0.0,1000,"4.1 out of 5 stars 6,796",4.1,6796,Shure,0.0
Wissenschaft JP54 Wired in Ear Earphone with Mic (White),4381.0,7381.0,1000,"4.0 out of 5 stars 3,147",4.0,3147,Sennheiser,40.64
beyerdynamic DT 1770 Pro Studio Wired On Ear Headphone (Black),40543.0,51739.0,1000,4.4 out of 5 stars 632,4.4,632,Sennheiser,21.64
"ShopsNow Wireless BT 340 for Google Pixel 6a Original Bluetooth CV Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt with Mic,Hands-Free Call/Music (340W,LM6,BLK)",599.0,1999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,70.04
"Earphones BT AK for vivo iQOO Z7 Pro Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset D Earbud Calling inbuilt with Mic,Hands-Free Call/Music (AK,OM2,BLK)",385.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,61.46
"Earphone for Philips Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, PR.F2, A_KG)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Panasonic,60.06
"Earphone for Samsung Galaxy M11 Universal Wired Earphones with 3.5mm Jack Hi-Fi Gaming Sound Music Stereo Sound Noise Cancelling Original High Sound Quality Earphone - (Black, SSH-136, DX800)",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,51.81
"in-Ear Headphones Earphones for Xiaomi 11i HyperCharge, Xiaomi 11 i Hyper Charge Handsfree | Headset | Universal Headphone | Wired | MIC | Music | 3.5mm Jack | Calling Function | Earbuds DV(A1F2)",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,58.7
"in-Ear Wired Headphones with Mic for Realme Narzo 30 Pro 5G Wired in Ear Headphones with Mic, Pure Bass Sound, One Button Multi-Function Remote-DV(2K:3)",330.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Sennheiser,58.7
"in Ear Type C Wired Earphones for vivo V20 SE Type-C Wired in Ear Earphone with mic- (Black, R1K8)",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Shure,51.81
"Bluetooth Earphones for Xiaomi Redmi S2 (Redmi Y2), Xiaomi Redmi S 2, Xiomi Mi s2, Redmi S2, Redmi S 2, Redmi Y 2, Xiomi Mi Y2, Mi S2, Mi S 2 Headphones (JO23)",499.0,1599.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,68.79
"Bluetooth Earphones for Xiaomi Redmi S2 (Redmi Y2), Xiaomi Redmi S 2, Xiomi Mi s2, Redmi S2, Redmi S 2, Redmi Y 2, Xiomi Mi Y2, Mi S2, Mi S 2 Headphones (JO22)",499.0,1599.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,68.79
"Earphones for Xiaomi Redmi Note 5 Pro Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (AK17, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,65.07
"Earphones for Sony Xperia 5 III Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",399.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,60.06
"Earphones for Xiaomi Redmi Note 9 Pro Max Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (VIW2, White)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Jabra,65.07
"ShopMagics Earphones for One-Plus Nord 2 CE Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (AK17, Black)",349.0,999.0,1000,5.0 out of 5 stars 1,5.0,1,RHA,65.07
"Earphones for Xiaomi Redmi Note 12 Pro 5G Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (YS11, White)",349.0,999.0,1000,5.0 out of 5 stars 3,5.0,3,Sennheiser,65.07
"Quxxa P47 Wireless Bluetooth Portable Sports Headphones with Microphone, Stereo Fm,Memory Card Support (Blue)",379.0,999.0,1000,3.0 out of 5 stars 2,3.0,2,Beats by Dre,62.06
"Earphone For Xiaomi Redmi 4a Universal Wired Earphones Headphone Handsfree Headset Music with 3.5mm Jack Hi-Fi Gaming Sound Music HD Stereo Audio Sound with Noise Cancelling Dynamic Ergonomic Original Best High Sound Quality Earphone - (Black , ST.D1, R20)",399.0,899.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,55.62
"Type C Earphone AK-G Wired Earphone For Samsung Galaxy A34 USB C Headphones Type C Earphones for Samsung Galaxy S21 Ultra 5G USB C Earbuds Magnetic HiFi Stereo Digital DAC Earphone with Mic Wired Headphone for Android Smartphone Galaxy S20 FE Note 20 Pixel 5 - Black, 1L|7",385.0,799.0,1000,4.5 out of 5 stars 4,4.5,4,Apple AirPods,51.81
"Wireless Bluetooth Headphones Earphones for Sony Xperia 1 IV / Sony Xperia1 IV Original Sports Bluetooth Wireless Earphone with Deep Bass and Neckband Hands-Free Calling inbuilt With Mic, Extra Deep Bass Hands-Free Call/Music, Sports Earbuds, Sweatproof Mic Headphones with Long Battery Life and Flexible Headset (C-JDM,BLACK)",449.0,1299.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,65.43
"Vibetex Nylon Tangle Free Classic Ultra Deep Bass Stereo (14mm Dynamic Driver) with mic Earphone (White, Made in India)",199.0,999.0,1000,4.0 out of 5 stars 1,4.0,1,Beats by Dre,80.08
"SHOPBUY in-Ear Earphones for Maruti Suzuki Dzire Zxi Earphone Original Like Wired Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic Call Answer/End Button (UTP2, BT-ON, Black)",349.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Beats by Dre,65.07
"(Refurbished) pTron Bassbuds Zen In-Ear TWS Earbuds with Quad Mic TruTalk ENC Calls, 50Hrs Playtime, Bluetooth 5.3 Headphone with Mic, Deep Bass, Game/Music Modes, Touch Control, Type-C Fast Charging & IPX4 (Black)",764.15,899.0,1000,2.0 out of 5 stars 2,2.0,2,Sennheiser,15.0
"Lapras S109 Single Ear Wireless Bluetooth Headset with Inbuilt Mic for Driving, Jogging, Gym, Yoga etc with 1 Year Warranty (Blue)",849.0,3649.0,1000,3.0 out of 5 stars 3,3.0,3,Sony,76.73
TEMPT® Zip X1 in Ear Wired Ear Phones with Mic | 3.5mm Audio Jack | 13.6mm Powerful Driver for Stereo Audio |1.2 Tangle- Free Cable Phone/Tablet Compatible (Green),349.0,999.0,1000,3.9 out of 5 stars 4,3.9,4,Shure,65.07
"KZ EDC Wired IEM Earphone, 10mm Dynamic Driver Exquisite Craftmanship Stage Monitor Level Noise Isolation in Ear Monitor Earbuds with Oxygen Free Copper Cable",670.0,1399.0,1000,3.9 out of 5 stars 13,3.9,13,Apple AirPods,52.11
ModishOmbre Dash T18 Touch Control TWS Earbuds |Environmental Noise Cancellation in Ear 13 mm Extra Bass Driver Earbuds |Type-C Fast Charging (Black),719.0,1999.0,1000,5.0 out of 5 stars 1,5.0,1,Jabra,64.03
"In-Ear Headphones Earphones for One Plus 2,OnePlus 10 Pro,OnePlus 10 Pro,OnePlus 10R,Oneplus 3,OnePlus 3T,OnePlus 5,OnePlus 5T,OnePlus 6,OnePlus 6t,OnePlus 6T McLaren Metallic Type C Earphones for Rich Bass and Noise Cancellation, Unique Sports Earphone with USB Type C Port (Compatible with OnePlus,Oppo,VIVO - JSA 1 (Black)",540.0,799.0,1000,5.0 out of 5 stars 1,5.0,1,Apple AirPods,32.42
"Defunc True Basic Wireless Bluetooth TWS Earbuds - Compatible with iOS & Android, IPX4 Rating, Personalized fit, 22 Hours Total Playtime, Touch Control (White)",2155.0,4999.0,1000,4.0 out of 5 stars 39,4.0,39,Jabra,56.89
JK Paradise Universal Wired Earphone with mic for Calls for All Smartphone in Ear Headphone Headset (Black),90.0,399.0,1000,2.6 out of 5 stars 11,2.6,11,Skullcandy,77.44
"SHOKZ OpenRun Pro Bone Conduction Sports Headphones, Open-Ear Sports Earphones with Mic, Bluetooth Wireless Bone Conduction Headset, IP55 Waterproof, Ideal Sports Headphones Gift (Pulse Pink)",17999.0,26999.0,1000,4.6 out of 5 stars 541,4.6,541,Apple AirPods,33.33
"Vacotta Neckband Bluetooth Wireless Sport Stereo Extra Bass Headsets Hands-Free with Microphone, for All Smartphones (Black)",299.0,999.0,1000,4.5 out of 5 stars 4,4.5,4,Sony,70.07
UrCart Wired In Ear Earphone with Mic (Multicolour),349.0,698.0,1000,2.1 out of 5 stars 9,2.1,9,Jabra,50.0
Gionee EP1 Wired In Ear Headphone without Mic (Black),349.0,799.0,1000,3.2 out of 5 stars 23,3.2,23,Shure,56.32
1MORE E1010 Wired in Ear Earphone with Mic (Titanium),23653.0,36495.0,1000,"4.0 out of 5 stars 3,195",4.0,3195,Skullcandy,35.19
"Anker Soundcore 2 Portable Bluetooth Speaker With Better Bass, 24-Hour Playtime, 66Ft Bluetooth Range, Ipx5 Water Resistance & Built-In Mic",8873.0,13999.0,1000,"4.6 out of 5 stars 105,777",4.6,105777,Jabra,36.62
