Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"C55 (Power Black, 4GB RAM, 64GB Storage) Without Offer",6999.0,11999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,41.67
"Smartphone Galaxy F34 5G Electric Black, 128 GB ROM 6 GB RAM",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,0.0
"Oppo Reno10 Pro 5G (Silvery Grey, 12GB RAM, 256GB Storage)",34699.0,44999.0,200,3.5 out of 5 stars 5,3.5,5,Oppo,22.89
"Case for Apple iPhone 13 Pro (6.1"" Inch) Carbo Prop Magnetic (Works Mag Safe) Flip Lens Camera Mobile Holder Media Aramid Fibre + TPU Soft Edge 360 Protect Black Color",5499.0,8499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,35.3
Lava Smart Phone,6500.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,18.74
Santa Barbara Polo & Racquet Club Luxury Savana Series Leather Case for iPhone (iPhone 15 Pro Max Wolf),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,50.01
Santa Barbara Polo & Racquet Club Luxury Savana Series Leather Case for iPhone (iPhone 15 Pro Tiger),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,50.01
Santa Barbara Polo & Racquet Club Luxury Savana Series Leather Case for iPhone (iPhone 15 Pro Leopard),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,50.01
Santa Barbara Polo & Racquet Club Luxury Savana Series Leather Case for iPhone (iPhone 15 Pro Max Leopard),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,50.01
Santa Barbara Polo & Racquet Club Luxury Savana Series Leather Case for iPhone (iPhone 15 Pro Wolf),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,50.01
"Smartphone Galaxy F54 5G Stardust Silver, 256 GB ROM 8 GB RAM",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,0.0
"Smartphone Galaxy S21 Plus Phantom Silver, 128 GB ROM 8 GB RAM",44999.0,109999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,59.09
"Smartphone Galaxy F54 5G Meteor Blue, 256 GB ROM 8 GB RAM",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,0.0
"Case for Samsung Galaxy Z Fold 5 (7.6"" Inch) Flex Pure Fold Liquid Silicone + PC with S Pen Impact Resist Wireless Charging Black Color",3999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,33.34
"Case for Samsung Galaxy Z Fold 5 (7.6"" Inch) Flex Pure Fold Liquid Silicone + PC with S Pen Impact Resist Wireless Charging Green Color",3999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,33.34
"(Refurbished) Vivo Y22 (Starlit Blue, 6GB RAM, 128GB Storage)",13999.0,19990.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,29.97
"Case for Apple iPhone 15 Pro (6.1"" Inch) Carbo Prop Magnetic (Works Mag Safe) Flip Lens Camera Mobile Holder Media Aramid Fibre + TPU Soft Edge 360 Protect Black",5499.0,8499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,35.3
"Case for Apple iPhone 13 Pro Max (6.7"" Inch) Carbo Prop Magnetic (Works Mag Safe) Flip Lens Camera Mobile Holder Media Aramid Fibre + TPU Soft Edge 360 Protect Black",4999.0,8499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,41.18
Nimmy Cool & Cute Embroidery Case Cover for Apple iPhone (iPhone 15 Pro Max Blue Cat),2999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,50.01
Nimmy Cool & Cute Embroidery Case Cover for Apple iPhone (iPhone 15 Pro Gorilla),2999.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,50.01
SwitchEasy Play Crystal Clear Protective Case with Lanyard for iPhone - Clear (iPhone 15 Pro),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,40.01
SwitchEasy Play Crystal Clear Protective Case with Lanyard for iPhone - Clear (iPhone 15 Pro Max),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,40.01
"A to Z Electronics and Multi Accessories Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virtual RAM) + 64GB Capacity | Light Mint",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,0.0
i Phone 13 (Starlight),89900.0,0.0,200,1.0 out of 5 stars 2,1.0,2,Motorola,0.0
i Phone 13 (128GB) (Midnight),89900.0,0.0,200,1.0 out of 5 stars 2,1.0,2,Motorola,0.0
"(Refurbished) realme C51 (Mint Green, 4GB RAM, 64GB Storage)",7990.0,8845.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,9.67
"S 23 FE 5G (Mint, 8GB, 128GB Storage)",89999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,0.0
"Case for Xiaomi Redmi Note 13 (6.67"" Inch) CamShield Slider Camera Close & Open Case Protect Black Color PC Finish",1499.0,3499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,57.16
"Case for Samsung Galaxy Tab S9 Plus (12.4"" Inch) Bumper Pro Leather Camera Slider Camshield Smart Wake & Sleep Multi Angle Folding Style Pencil Holder Black Color",5499.0,8999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,38.89
"Case for Samsung Galaxy Tab S9 Plus (12.4"" Inch) Bumper Pro Leather Camera Slider Camshield Smart Wake & Sleep Multi Angle Folding Style Pencil Holder Black",5499.0,8999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,38.89
"(Refurbished) realme C30s (Stripe Blue, 2GB RAM, 32GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,0.0
Moto G8 Plus Crystal Pink 4GB RAM 64 GB ROM,8999.0,15999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,43.75
(Refurbished) Samsung Galaxy S21 FE 5G (2023) (8GB 256GB Navy) with Snapdragon 888,30990.0,38569.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,19.65
"(Refurbished) Oneplus 10T 5G (Jade Green, 12GB RAM, 256GB Storage)",40999.0,54999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,25.46
"for Infinix HOT 20 5G || 16.7 cm (6.6 inches) IPS LCD Display|| 8 MP Front Camera || 50 MP + 0.08 MP Dual Rear Camera || 5000 mAh Battery Fast Charging USB Type-C Port (128.00, Blue, 6 GB)",13749.0,19999.0,200,5.0 out of 5 stars 1,5.0,1,Vivo,31.25
"(Refurbished) Redmi 12 ( Moonstone Silver, 4GB RAM, 128B Storage )",9199.0,11999.0,200,1.0 out of 5 stars 1,1.0,1,Realme,23.34
(Refurbished) Vivo X90 (256 GB) (8 GB RAM) (Asteroid Black),42609.0,61999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,31.27
Smart Redmi Note 12 6GB 64GB Ice Blue,11490.0,18999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,39.52
"(Refurbished) Samsung Galaxy Z Flip5 5G (Lavender, 8GB RAM, 256GB Storage)",76897.0,0.0,200,1.0 out of 5 stars 2,1.0,2,Realme,0.0
"(Refurbished) Redmi A1+ (Black, 3GB RAM, 32GB Storage)",6999.0,10999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,36.37
Swarovski Crystal Stone Premium Luxury Case Cover for (iPhone 15 Pro Black),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,40.01
"(Refurbished) Vivo X90 (Breeze Blue, 12GB RAM, 256GB Storage)",52999.0,64999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,18.46
Nimmy Dreamy Animal Series for iPhone Case Embroidred Magnetic Phone Cover (iPhone 15 Pro Max Phoenix),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,40.01
Nimmy Dreamy Animal Series for iPhone Case Embroidred Magnetic Phone Cover (iPhone 15 Pro Phoenix),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,40.01
Nimmy Dreamy Animal Series for iPhone Case Embroidred Magnetic Phone Cover (iPhone 15 Pro Golden Leopard),2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,50.01
"(Refurbished) Motorola Moto E13 (Cosmic Black, 8GB RAM, 128GB Storage)",7499.0,8380.0,200,2.6 out of 5 stars 2,2.6,2,Realme,10.51
S23 Ultra Transparent CASE,269.0,599.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,55.09
"Camon 20 (Serenity Blue, 8GB RAM, 256GB Storage) | 16GB Expandable RAM | 64MP RGBW Rear | 32MP Front Camera | 6.67 FHD+ Big AMOLED in-Display Fingerprint Sensor | Mediatek Helio G85 Processor",16999.0,17999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,5.56
iPhone 15 Back Cover,549.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,78.03
"G00GLE PixeI 7 Pro (Hazel, 128 GB) (12 GB RAM)",59999.0,83999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,28.57
"Spark Go 2023 (Uyuni Blue, 3GB RAM, 32GB Storage)",7999.0,8299.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,3.61
Switcheasy iPhone Case Starfield 3D Glitter Resin Phone Cover for (iPhone 15 Pro Forzen),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,40.01
Switcheasy iPhone Case Starfield 3D Glitter Resin Phone Cover for (iPhone 15 Pro Max Twilight),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,40.01
Switcheasy iPhone Case Starfield 3D Glitter Resin Phone Cover for (iPhone 15 Pro Max Forzen),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,40.01
Switcheasy iPhone Case Starfield 3D Glitter Resin Phone Cover for (iPhone 15 Pro Max Galaxy),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,40.01
Switcheasy iPhone Case Starfield 3D Glitter Resin Phone Cover for (iPhone 15 Pro Galaxy),2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,40.01
Santa Barbara Polo Clyde Series iPhone Leather Puff Case with Hidden Card Holder Phone Cover for (iPhone 15 Pro Black),2799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,53.34
Santa Barbara Polo Clyde Series iPhone Leather Puff Case with Hidden Card Holder Phone Cover for (iPhone 15 Pro Max Black),2799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,53.34
Santa Barbara Polo Clyde Series iPhone Leather Puff Case with Hidden Card Holder Phone Cover for (iPhone 15 Pro Midnight Blue),2799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,53.34
Santa Barbara Polo Clyde Series iPhone Leather Puff Case with Hidden Card Holder Phone Cover for (iPhone 15 Pro Brown),2799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,53.34
Santa Barbara Polo Clyde Series iPhone Leather Puff Case with Hidden Card Holder Phone Cover for (iPhone 15 Pro Max Brown),2799.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,53.34
"Case for Samsung Galaxy Tab S9 Ultra (14.6"" Inch) Bumper Pro Leather Camera Slider Camshield Smart Wake & Sleep Multi Angle Folding Style Pencil Holder Black",4999.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,37.5
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Max Little Pug),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Blue Cat),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Japanese Akita),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Max Blue Cat),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Teddy),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Pro Panda),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,62.52
Nimmy Design for iPhone Shockproof Phone Case with Embroidery Anti-Slip Scratch Resistant Protective Cover (iPhone 13 Little Pug),1499.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,62.52
Upgraded Case for Samsung Galaxy Z Fold 5 Case with S Pen Holder & Bump Texture Design [Creative Hinge Protection][Hidden Kickstand] Protective Phone Case for Galaxy Z Fold 5 Case Black,6999.0,13998.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,50.0
CamShield Pro for Samsung Galaxy Z Fold 4 Case with S Pen Holder & Slide Camera Cover [Creative Hinge Protection][Hidden Kickstand] Protective Phone Case for Galaxy Z Fold 4 Case - Green,3499.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,56.26
2 pcs SnapHold Magnetic Sticker for Apple iPhones with Magsafe Only Vegan Leather Strong Adhesion Media View or Office Use Black Color,2999.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,40.01
"Tempered Glass for Xiaomi Poco M6 Pro/Redmi 12 4G / 5G / Note 12R 12 R (6.79"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black",1199.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,52.02
"(Refurbished) realme 11x 5G (Midnight Black, 6GB RAM, 128GB Storage)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,0.0
"Spark 10 5G (Meta White, 4GB RAM,64GB Storage)|8G & Boat Nirvana Ion with 120 Hrs Playb",14298.0,21989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,34.98
"Spark 10C (Meta Blue, 8GB RAM,128GB Storage)|16GB & Blaupunkt Newly Launched Btw100 XTR",10698.0,16498.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,35.16
"Spark 10 5G (Meta Blue, 8GB RAM,128GB Storage)|16 & Boat Nirvana Ion with 120 Hrs Playb",15798.0,23989.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,34.14
"POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | & Blaupunkt Newly Launched Btw100 XTR",6898.0,11998.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,42.51
"Spark 10C (Meta Green, 8GB RAM,128GB Storage)|16G & Blaupunkt Newly Launched Btw100 XTR",10698.0,16498.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,35.16
"Spark 8T (Turquoise Cyan,4GB RAM, 64GB Storage)| & Blaupunkt Newly Launched Btw100 XTR",9298.0,16998.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,45.3
"Spark Go 2023 (Uyuni Blue, 3GB RAM,32GB Storage) & Blaupunkt Newly Launched Btw100 XTR",7997.0,12298.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,34.97
"Spark Go 2023 (Nebula Purple, 3GB RAM,64GB Storag & Blaupunkt Newly Launched Btw100 XTR",8398.0,12998.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,35.39
"Tempered Glass for Samsung Galaxy S23 FE (6.4"" Inch) Amazing H+ Pro Explosion Proof Transparent Screen Protect",1499.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,40.02
"Tempered Glass for Apple iPhone 15 Pro (6.1"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black",1199.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,52.02
"Tempered Glass for Apple iPhone 15 Pro Max (6.7"" Inch) Amazing H+ Pro Explosion Proof Transparent Screen Protect",1299.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,48.02
"Tempered Glass for Apple iPhone 15 Plus (6.7"" Inch) Amazing H+ Pro Explosion Proof Transparent Screen Protect",1299.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,48.02
"Tempered Glass for Apple iPhone 15 (6.1"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black",1199.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,52.02
"Case for Apple iPhone 15 Pro Max (6.7"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Green",3999.0,6999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,42.86
"Tempered Glass for Apple iPhone 15 (6.1"" Inch) Amazing H+ Pro Explosion Proof Transparent Screen Protect",1299.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,48.02
"Case for Apple iPhone 15 Pro (6.1"" Inch) Lens Wing Magnetic for Mag Safe Metal Camera Lens Protect Hidden Stand Liquid Silicon & Fibre Black",3999.0,6999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,42.86
"Tempered Glass for Apple iPhone 15 Pro (6.1"" Inch) Amazing H+ Pro Explosion Proof Transparent Screen Protect",1299.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,48.02
"Case for Apple iPhone 14 Pro Max (6.7"" Inch) Carbo Prop Magnetic (Works Mag Safe) Flip Lens Camera Mobile Holder Media Aramid Fibre + TPU Soft Edge 360 Protect Black",4999.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,37.5
"Tempered Glass for Apple iPhone 15 (6.1"" Inch) 3D Guardian Full coverage Privacy Edge to Edge Glass 0.33mm Black",2499.0,4999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,50.01
"Tempered Glass for Nothing Phone 2 (6.7"" Inch) CP+ Pro 0.3mm Thin Glass Edge Shaterproof Full Screen Coverage Explosion Proof Screen protect Black",1399.0,2499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,44.02
"(Refurbished) Lava Z6 Aqua Blue, 6GB RAM, 128GB Storage, Regular",7499.0,9250.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,18.93
"Portable Folding Stents ( PACK 4) For HTC Desire 700 dual sim, HTC Desire 728 dual sim, HTC Desire 816, HTC Desire 816 dual sim, HTC Desire 816G dual sim, HTC Desire 820, HTC Desire 820 dual sim, HTC Desire 820G+ dual sim, HTC Desire 820q dual sim Multi Angle Adjustable Mobile Cell Phone Desktop Holder Multi Angle Stand iPhone, Android, Foldable Perfect Bed, Office, Table, Home, Gift Desktop - (N-44, Mix)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,0.0
"Portable Folding Stents ( PACK 4) For OP-PO Ace2, OP-PO Reno3, OP-PO Find X2 Pro, OP-PO Find X2, OP-PO Reno3 Pro, OP-PO F15, OP-PO Reno3 Pro 5G, OP-PO Reno3 Youth, BLU G90, SO-NY Xperia 1 II, SO-NY Xperia 10 II, SO-NY Xperia L4, X3, X3 SuperZoom, Narzo Multi Angle Adjustable Mobile Cell Phone Desktop Holder Multi Angle Stand iPhone, Android, Foldable Perfect Bed, Office, Table, Home, Gift Desktop - (N-44, Mix)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,0.0
9 Inches 22cm Android 12 Gorilla Glass Wireless Car Play IPS Display Car Stereo with 2GB RAM/32 GB ROM Android Auto Quad core IPS Capacitive Touch Panel with Gorilla Glass/WiFi/GPS/Steering Wheel Connectivity/BT Compatible Hyundai New Creta,12499.0,19999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,37.5
"(Refurbished) Vivo V27 5G (Magic Blue, (256GB) (12GB RAM))",27999.0,40999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,31.71
9 Inch HD Android Double Din Stereo Player 12 Android Wireless Car Play/Android Auto IPS Display Car Stereo Touch Screen (2GB RAM/ 32 GB ROM CAR Play),7649.0,8999.0,200,3.7 out of 5 stars 5,3.7,5,Samsung,15.0
Smartphone 11X 5G | 6GB RAM 128GB ROM | Midnight Black,15999.0,16999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,5.88
"for Moto g82 5G 16.76 cm (6.6 inch) Borderless FHD+ AMOLED OLED Display 50MP + 8MP + 2MP Primary Camera & 16 MP Selfie Camera Android 12 Operating System Qualcomm (128, Meteorite Gray, 8 GB)",19999.0,25999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,23.08
Samll),2499.0,4899.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,48.99
"Case for Samsung Galaxy Z Fold 5 (7.6"" Inch) CamShield Silky Soft Liquid Silicon + PC Finish Camera Slider Inner Microfiber Green Color",1999.0,5999.0,200,1.0 out of 5 stars 1,1.0,1,iPhone,66.68
"for iPhone 15 Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Apple iPhone (iPhone 15) Black",1399.0,4398.0,200,4.6 out of 5 stars 10,4.6,10,Motorola,68.19
"for iPhone 15 Pro Max Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Apple iPhone (iPhone 15 Pro Max) Black",1799.0,4999.0,200,4.6 out of 5 stars 10,4.6,10,Realme,64.01
"for iPhone 15 Pro Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Apple iPhone (iPhone 15 Pro) Black",1799.0,3598.0,200,4.6 out of 5 stars 10,4.6,10,OnePlus,50.0
"for iPhone 15 Plus Case with Camera Cover,Slim Fit Thin Polycarbonate Protective Shockproof Cover with Slide Camera Cover, Upgraded Case for Apple iPhone (iPhone 15 Plus) Black",1799.0,3598.0,200,4.6 out of 5 stars 10,4.6,10,iPhone,50.0
"for iPhone 15 Pro Case with Camera Cover, Compatible with MagSafe, CamShield Pro Magnetic 15 Pro 5G Car Mount Case 6.1’’, Built-in Magnet Circle (Black)",3489.0,6998.0,200,3.3 out of 5 stars 10,3.3,10,Vivo,50.14
T-Mobile SIM Card Unlimited Calling USA/Canada (USA 10GB/Canada 5GB),4499.0,5999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,25.0
"iPhone 15 Pro Max Magnetic Case, Liquid Silicone Case Compatible with MagSafe, Built-in Camera Ring Stand, CamShield Silky Magnetic Case for iPhone 15 Pro Max, Green",3989.0,7998.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,50.13
"for iPhone 15 Pro Case with Sliding Camera Cover, Slim Shockproof Protective Phone Case, [Upgraded Lens Protection], [Hard PC+TPU Bumper], [Anti-Fingerprint], 6.1"" 2023, Blue",1399.0,3598.0,200,4.4 out of 5 stars 4,4.4,4,Realme,61.12
"Magnetic Case for iPhone 15 Pro Max Case with Camera Cover Slide, [Compatible with Magsafe][Military-Grade Shockproof] Slim Fit PC & TPU Phone Cover for 15 Pro Max 2023, Black",2999.0,5999.0,200,4.4 out of 5 stars 19,4.4,19,iPhone,50.01
"iPhone 15 Pro Max Magnetic Case, Liquid Silicone Case Compatible with MagSafe, Built-in Camera Ring Stand, CamShield Silky Magnetic Case for iPhone 15 Pro Max, Midnight Purple",2488.0,7998.0,200,3.7 out of 5 stars 4,3.7,4,iPhone,68.89
"Magnetic Case for iPhone 15 Pro Max Case with Camera Cover Slide, [Compatible with Magsafe][Military-Grade Shockproof] Slim Fit PC & TPU Phone Cover for 15 Pro Max 2023, Green",2999.0,5999.0,200,4.4 out of 5 stars 19,4.4,19,Motorola,50.01
"Magnetic Case for iPhone 15 Pro Max Case with Camera Cover Slide, [Compatible with Magsafe][Military-Grade Shockproof] Slim Fit PC & TPU Phone Cover for 15 Pro Max 2023, Blue",2999.0,5999.0,200,4.4 out of 5 stars 19,4.4,19,Xiaomi,50.01
"for iPhone 15 Pro Case with Camera Cover Silde, Military-Grade Shockproof Protective Cover, Slim Fit PC & TPU Phone Case for 15 Pro 2023 - Black",1799.0,4999.0,200,4.2 out of 5 stars 3,4.2,3,Oppo,64.01
"(Renewed) realme 11 Pro 5G (Astral Black, 8GB RAM, 128GB Storage)",99999.0,0.0,200,3.0 out of 5 stars 3,3.0,3,Realme,0.0
Ultranano Tech | Sapphire Wafer-4 inch,7000.0,13200.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,46.97
"(Refurbished) Vivo Y100A 5G (Twilight Gold, 8GB RAM, 128GB Storage) Without Offers",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Vivo,0.0
UBBWF Full Protection Plan for Motorola (for Motorola Razr 40 Ultra- 256GB),7354.0,10532.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,30.17
UBBWF Full Protection Plan for Motorola (for Motorola Razr 40-256GB),4873.0,10532.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,53.73
UBBWF Extended Warranty for Motorola (for Motorola Razr 40-256GB),825.0,4420.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,81.33
UBBWF ADLD Plan for Motorola (for Motorola G 82 5G - 128GB) | Accidental and Liquid Damage Protection Plan | Insurance Plan,1636.0,3600.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,54.56
LEMF O LEM 16 Smartwatch 4G Android 10.7 MT6762 Octa-core 6GB 128GB LTE 4G SIM Dual Camera Smart Watch for Men,22499.0,35800.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Motorola,37.15
"MOREL GI-11 21 41 51 70 71 73 81 91 INK COMPATIBLE FOR USE IN CANON G1020, G2020, G2021,G2060,G3020, G3260, G1420, G2420, G3420, G2460, G3460, G5070, G6070, GM2070, G570, G670, G1000, G2000,G3000,G4000 INKJET PRINTER COLOR BLACK.",319.0,999.0,200,5.0 out of 5 stars 1,5.0,1,Oppo,68.07
"Moto Edge 30 Pro (Cosmos Blue, 128 GB) (8 GB RAM)",99999.0,0.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,0.0
"Nillkin CamShield Pro Cover Case for Samsung Galaxy S23 (6.1�Inch) Slide Camera Protection, Anti-Scratch & Shockproof Protective Slim Case for Galaxy S23 (Black)",1899.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Samsung,52.51
"Nillkin CamShield Pro Cover Case for Samsung Galaxy S23 (6.1�Inch) Slide Camera Protection, Anti-Scratch & Shockproof Protective Slim Case for Galaxy S23 (Green)",1899.0,3999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Huawei,52.51
