Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"NUVIKA'S Aluminium Multi Purpose Bati Oven, Cooking Gas Tandoor, Barbeque Griller/Bati/Pizza maker Size 34 x 34 x 26 CM (Aluminium, 1 - Piece)",699.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,NUVIKA'S,65.03
"rush Portable Blender for Smoothies, Juices, Milkshakes, Baby Food, Crushing ice, Dryfruits & more | USB-C Rechargeable Battery with 4000 mAh, 500 ML with detachable built-in jar | Navy Blue",2399.0,2999.0,50,4.6 out of 5 stars 41,4.6,41,rush,20.01
"TRULY SMART Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (10Kgs, Stainless Steel, 1 Year Warranty)",799.0,1999.0,50,3.4 out of 5 stars 13,3.4,13,TRULY,60.03
Philips Automotive GoPure 5211 Car Air Purifier with 3 Color Real Time AQI Indicator GP521BLKX1 (Black),10300.0,15995.0,50,3.8 out of 5 stars 13,3.8,13,Philips,35.6
Total Tools Mr Light Total 1400-Watt High Pressure Washer 130Bar (1900Psi) With Tss Auto Shut Off And 100% Copper Wire Carbon Brush Motor | Blue,6940.0,9950.0,50,4.0 out of 5 stars 201,4.0,201,Total,30.25
"Indian Gardens -Adenium Bonsai Looking Plants | Outdoor Plants | Low Maintainence Set Of 3 Plants, Green",449.0,799.0,50,3.6 out of 5 stars 306,3.6,306,Indian,43.8
Genus Inverter with Battery Combo Best for Home & Office & Shops - Challenger 1100 Home Inverter and Hallabol GTT170 Tall Tubular Battery,19499.0,29999.0,50,3.7 out of 5 stars 96,3.7,96,Genus,35.0
"Khamma Ghanni Handicrafts The Traditional Flour Maker, Unique Wooden Aata Chakki, Flour Mill Decorative Showpiece - 3.5 cm (Wood, Multicolor)",448.0,999.0,50,3.9 out of 5 stars 4,3.9,4,Khamma,55.16
"5 Micron PS-05 10"" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch for Domestic RO Purifier",147.0,199.0,50,3.6 out of 5 stars 39,3.6,39,5,26.13
Boveda 72% Two-Way Humidity Control Packs For Wood Humidifier Boxes – Size 60 – 4 Pack – Moisture Absorbers – Humidifier Packs – Hydration Packets in Resealable Bag,3800.0,0.0,50,"4.8 out of 5 stars 14,891",4.8,14891,Boveda,0.0
"Candes Amaze 900mm /36 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 440 RPM with 2 Years Warranty (Pack of 2, Ivory)",2059.0,3998.0,50,3.6 out of 5 stars 92,3.6,92,Candes,48.5
"AMERICAN MICRONIC-Imported Horizontal Water Heater, 15 Litre, 8 Bar Pressure, Titanium Glass Lined Seemless Steel Tank, Variable Temprature Control, Magnesium Anode, (White)-AMI-WHH-15LDx",7539.0,11290.0,50,4.2 out of 5 stars 269,4.2,269,AMERICAN,33.22
RABBIO Foam Lance Adaptor for Karcher,599.0,1999.0,50,5.0 out of 5 stars 3,5.0,3,RABBIO,70.04
Stylista Waterproof & Dustproof Three Blade Ceiling Fan Cover with attachable Enclosure Set of 3 Fan Covers Floral Pattern Grey,598.0,1299.0,50,3.6 out of 5 stars 51,3.6,51,Stylista,53.96
"Electric Lint Remover, Best Lint Shaver for Clothes,Lint Remover for Woolen Clothes,Lint Remover for Sweaters(LINT Remover)",365.0,699.0,50,4.2 out of 5 stars 160,4.2,160,Electric,47.78
"Oltao Susan Chandelier fan with BLDC Motor, Reverse Air Flow For Summer winter mode, 8 Retractable Blades, LED Light, Remote",16149.05,24999.0,50,4.2 out of 5 stars 20,4.2,20,Oltao,35.4
Aquadpure Fully Automatic Water Purifier | 12 L | RO + UV + UF + TDS Controller + Active Copper | Purified Water with Goodness of Copper,4580.0,24999.0,50,4.1 out of 5 stars 885,4.1,885,Aquadpure,81.68
"Care N Made® RO SMPS Adapter Power Supply 36V 2amp for Ro Systems Suitable with Kent, Eureka, Aqua and All Types of Ro Water Purifiers",330.0,495.0,50,4.2 out of 5 stars 160,4.2,160,Care,33.33
"Glowick Lint Remover for Clothes, Lint Roller for Clothes, Sofa, Car Seat,Carpet // Lint Remover Roller for Pet Hair Remover from Clothes and Home // Cloth Lint Remover Coat Hair Remover (1Pcs)",199.0,499.0,50,4.2 out of 5 stars 160,4.2,160,Glowick,60.12
"Luminous Mojo Plus High Speed Wall Mount Fan (White, 75 Watt, 2 Years Warranty, 300 mm, 60 cmm, Best For Home and Office Use)",2103.71,2790.0,50,3.7 out of 5 stars 174,3.7,174,Luminous,24.6
BISMIL 3m Rolled Hemming Pico Foot Pressure Feet for Traditional Embroidery Zig Zag Machines High Shank Steel Finish Model 130k Machines Like usha Singer merrit Pack of 2 (Silver),323.0,699.0,50,3.5 out of 5 stars 7,3.5,7,BISMIL,53.79
Venus Splash 3P30 3-Litre Instant Water Heater (Ivory),3800.0,4500.0,50,3.9 out of 5 stars 241,3.9,241,Venus,15.56
"HOPz Electric Multifunction Cooking Pot 1.8 Litre Multi-Purpose Cooker Electric Pressure Cooker, Egg Cooker, Rice & Pasta Cookers, Travel Cooker (Pink Lid)",695.0,2099.0,50,2.5 out of 5 stars 2,2.5,2,HOPz,66.89
SHAPURE Complete RO Service Kit with Membrane & RO Filter Kit Compatible All Type of Water Purifier (Membrane Inline TDS Meter UF Mineral Housing Connectors)(Yearly Shapure Ro kit) Works Upto 2500 TDS,1399.0,2999.0,50,3.8 out of 5 stars 279,3.8,279,SHAPURE,53.35
"Home Plus Nutri Blend, 20000 RPM Mixer Grinder, 2 Unbreakable Jars, 500W (Black and Red)",1699.0,3999.0,50,3.6 out of 5 stars 316,3.6,316,Home,57.51
"Metier 56mm Sliver Metal Herb Storage Grinder, Crusher with Honey Dust Filter -4 Parts (56mm)",344.0,599.0,50,4.3 out of 5 stars 140,4.3,140,Metier,42.57
Faultless Starch 40110 Hot Iron Cleaner (1 oz/28 g),1469.0,4000.0,50,"4.5 out of 5 stars 4,605",4.5,4605,Faultless,63.28
MedPride Portable Electric Nail Drill Professional Home Outdoor USB Rechargeable 380ML Hand Blenders,499.0,499.0,50,"4.4 out of 5 stars 17,185",4.4,17185,MedPride,0.0
Hot life Briefcase Style Traveler Foldable Charcoal Barbeque Grill With 5 skewers,989.0,1899.0,50,4.2 out of 5 stars 160,4.2,160,Hot,47.92
"BAREPEPE Microwave Oven Cover Dustproof Top Cover Cotton Linen Toaster Cover Kitchen Appliance Protector Decorative Dust proof Cover with 4 Side Storage Pockets, 11.8"" x 35.4"" (Microwave Oven, Yellow)",299.0,899.0,50,3.9 out of 5 stars 13,3.9,13,BAREPEPE,66.74
"Hesch 9 Invisible Zipper Foot, Concealed Zipper footerfor Industrial Sewing Machine for Usha/Singer/Luxmi/Sapna/Rajesh All Cast Iron Industrial Sewing Machines",249.0,399.0,50,4.2 out of 5 stars 160,4.2,160,Hesch,37.59
"BLACK+DECKER 90585868 Microfiber Steam Mop Pad compatible with BLACK+DECKER FSM1605-B1, FSM1620-B1 & FSMH13E5-QS",257.0,999.0,50,4.5 out of 5 stars 2,4.5,2,BLACK+DECKER,74.27
Budan Solo Espresso Cappuccino Coffee Maker | Coffee Machine for Home with Inbuilt Milk Frother | Carafe Capacity 4 Cups(800Watts),4499.0,9999.0,50,4.0 out of 5 stars 3,4.0,3,Budan,55.01
Wipro Vesta Enhanced Cool Touch 1.8 L Designer Electric Kettle | 1500 Watt SS304 Rust free SS | Triple Level Protection | One Touch Super Fast Heating | Auto Shut off,1899.0,3299.0,50,3.7 out of 5 stars 44,3.7,44,Wipro,42.44
Bajaj Vienna 9 Fins Oil Filled Radiator 2400 W (260094),8500.0,17499.0,50,4.2 out of 5 stars 160,4.2,160,Bajaj,51.43
"Bostton Amaze Mixer Grinder, 3 Steel Jars, 750 W with 2 Year Warranty",1199.0,2899.0,50,4.2 out of 5 stars 160,4.2,160,Bostton,58.64
"HEWA 9 inch 225mm Fresh air Metal Exhaust fan Ventilation fan for Kitchen, Bathroom, Office 2600rpm high speed (Metallic grey)",1075.0,1799.0,50,3.7 out of 5 stars 72,3.7,72,HEWA,40.24
"SALZER Modular Fan Regulator 5-Steps | Manual Control Regulator Switch for Home | UL94 Material with UV Stabilized Polycarbonate Regulator for Fan | 240 Volts AC, 100 Watts, White (Pack of 1)",550.0,610.0,50,4.1 out of 5 stars 58,4.1,58,SALZER,9.84
limtaru Scarlett Electric Kettle 2 Liter Multipurpose Large Size Tea Coffee Maker Water Boiler with Handle (Silver),682.0,1599.0,50,4.2 out of 5 stars 160,4.2,160,limtaru,57.35
"Philips Domestic Appliances SpeedPro Cordless Vacuum Cleaner FC6726/01 with LED Nozzle and Mini Turbo Brush Attachment, Deep Black, Medium",29499.0,34995.0,50,4.5 out of 5 stars 18,4.5,18,Philips,15.71
"Bosch Vacuum Cleaner and Blower Gas 15 1100-Watt, Blue and Black",15015.0,20000.0,50,4.2 out of 5 stars 287,4.2,287,Bosch,24.92
Kapicon Patio Cleaner Brush Pressure Washer Accessories Compatible for All Kapicon Pressure Washer Models,1999.0,3500.0,50,5.0 out of 5 stars 2,5.0,2,Kapicon,42.89
"TM&W 56 Egg Capacity Automatic Egg Incubator with Led Display Hatching Chickens, Ducks, Geese, Poultry, Quail, Parrot, Pigeons Birds, 80 Watt",5199.0,15000.0,50,4.2 out of 5 stars 160,4.2,160,TM&W,65.34
Inditrust Inlet pipe for car pressure washer suitable for all types Pressure Washer resqteq others etc,399.0,600.0,50,2.7 out of 5 stars 4,2.7,4,Inditrust,33.5
Panasonic SR-G06 0.6 Liter 300-Watt Automatic Rice Cooker,3695.0,0.0,50,3.8 out of 5 stars 85,3.8,85,Panasonic,0.0
Crompton Instaserve 1900 W Induction Cooktop with Tactile Push Buttons | 8 One touch Cook Menus | Overvoltage Shield Protection,2664.0,3900.0,50,4.7 out of 5 stars 5,4.7,5,Crompton,31.69
Circuit Device/Gas Geyser IC Box/Ignition of Water Heater,360.0,999.0,50,3.7 out of 5 stars 19,3.7,19,Circuit,63.96
RODAK Paper Dust Bags Set of 5 - Compatible with American Micronic 21 L,699.0,999.0,50,4.2 out of 5 stars 160,4.2,160,RODAK,30.03
"Civaki Powerful Mini Hand Blender Handheld Electric Milk Frother, Electric Whisky Stirrer, Coffee Frother Blender, Hand Frother Drink Mixer, Frappe Maker (Multi Color)",199.0,499.0,50,4.2 out of 5 stars 160,4.2,160,Civaki,60.12
Vapor Combo of Water Tank filter/Screen Filter Size 1 Inch with 2 Filter Connection & Teflon Tape || Ideal for Home & Agricultural Use (Gravity),499.0,1599.0,50,3.7 out of 5 stars 247,3.7,247,Vapor,68.79
"zhart Pocket Digital Jewelry Scale Weight Balance Electronic (500g x 0.01g), Silver",750.0,1999.0,50,4.0 out of 5 stars 83,4.0,83,zhart,62.48
CHLORINE WATER 500ML (concentrated solution),199.0,0.0,50,1.7 out of 5 stars 2,1.7,2,CHLORINE,0.0
HK TOOLS Carbon Brush for Band Sealing Machine - Pack of 6 Pieces,350.0,499.0,50,4.8 out of 5 stars 4,4.8,4,HK,29.86
VMTC Filter Kit for Karcher Vacuum Cleaner WD5 Wet & Dry Vacuum Cleaner Accessory,1199.0,2499.0,50,4.8 out of 5 stars 8,4.8,8,VMTC,52.02
"PHILIPS Air Fryer HD9216/43, uses up to 90% less fat, 1425W, 4.1 Liter, with Rapid Air Technology (Grey).",6103.0,0.0,50,4.2 out of 5 stars 467,4.2,467,PHILIPS,0.0
"SYSKA Iron Press | 2 Year Warranty | Iron Box, Dry Iron, Electric Press, Electric Iron Press for Clothes, SDI-300 1000-Watt (Blue)",520.0,599.0,50,3.7 out of 5 stars 128,3.7,128,SYSKA,13.19
"KiloMaxx KM-54, 100Kg Electronic Weighing Machine/Weighing Scale With Double Ultra Bright Green Display For Shop Industrial Uses Factories Corn (12 * 12 inches, Steel)",3684.0,9999.0,50,3.2 out of 5 stars 7,3.2,7,KiloMaxx,63.16
Rectus Enterprises Desert Air Cooler Remote Fan And Pump Controller With Timer,790.0,0.0,50,4.1 out of 5 stars 88,4.1,88,Rectus,0.0
"AEREX Electric Mini Hand Blender Coffee Beater | Handheld Milk Frother | Milk Foamer | Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters (Black)",225.0,699.0,50,3.8 out of 5 stars 5,3.8,5,AEREX,67.81
CJAV08-2B05A1 DC 5V 2-Position 2-way Small Mini Electric Solenoid Valve for Air/Gas,299.0,499.0,50,4.7 out of 5 stars 5,4.7,5,CJAV08-2B05A1,40.08
"ORILEY JS003 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (1 Year Warranty) (3L)",1893.0,2229.0,50,3.7 out of 5 stars 123,3.7,123,ORILEY,15.07
Aquaguard Copper EDEN RO+UV+MTDS+Stainless Steel tank 5L storage water purifier|Works at low water pressure|cartridges that can be replaced by yourself|From Eureka Forbes,19490.0,36500.0,50,2.9 out of 5 stars 16,2.9,16,Aquaguard,46.6
Hot Life Electric Tandoor Wire (Special Rubber Wire with Heavy Duty Connectore),349.0,799.0,50,3.9 out of 5 stars 77,3.9,77,Hot,56.32
"Lifelong Aquawash High Pressure Washer 1700W, Universal Motor, Pressure-135 Bar, Max Flow-400 L/hr,Working Radius 10m,Hose Pipe for Home, Car Cleaning & Garden Washer",5299.0,10000.0,50,3.6 out of 5 stars 591,3.6,591,Lifelong,47.01
"freshcant Moisture Absorber by CILICAnT | Dehumidifier for Drawers and Storage Bed | Protect against Moisture, Mold, Fungus & Bad Odor | Refresh Every Place | Lavender Pack of 3",389.0,0.0,50,3.9 out of 5 stars 15,3.9,15,freshcant,0.0
SPARESKART High Voltage Fuse with Holder with Wire [0.8 A 5Kv] Suitable for All Branded Microwave Oven (Pack of 1),250.0,599.0,50,4.2 out of 5 stars 160,4.2,160,SPARESKART,58.26
FOMQUAZLI Stainless Steel Electric Scarlett Kettle Multipurpose Tea Coffee Maker Heater Water Boiler Tea Pot with Heat Resistance Handle 2 Liter,599.0,599.0,50,3.2 out of 5 stars 3,3.2,3,FOMQUAZLI,0.0
STARQ 1/4 Quick Connector QC MALE PLUG For Pressure Washer Fittings Male Threaded (Pack of 2),349.0,999.0,50,4.2 out of 5 stars 299,4.2,299,STARQ,65.07
NEO STAR Plastic Tall Tubular TT/LT Single Battery Inverter Trolly (Light Grey),1545.0,2230.0,50,4.1 out of 5 stars 270,4.1,270,NEO,30.72
Puredge Original Hero Solenoid Valve 24v SV for All Ro Water Purifiers Hero Genuine Sv (Blue and White),219.0,699.0,50,4.3 out of 5 stars 7,4.3,7,Puredge,68.67
"iScale i-21 Capacity 50kg x 5g Accuracy, Portable/Mobile Digital Weighing Scale with Front Back Double Red Display & Detachable Handle, Heavy-Duty Mild Steel Pan,12x12"" for all Commercial Uses",4131.0,7999.0,50,4.4 out of 5 stars 9,4.4,9,iScale,48.36
"Shopfleet Kitchen SF-400A 10kg Multipurpose LCD Screen Digital Weighing Measure Scale Machine for Measuring Fruits, Spice, Food, Vegetable",421.0,899.0,50,4.2 out of 5 stars 160,4.2,160,Shopfleet,53.17
"Milton Xpress Safe Chopper Big, 610 ml, Sky Blue | 3 Blades with Safety Cover for Effortlessly Chopping Vegetables and Fruits for Your Kitchen with Storage Lid | Onion | Anti - Skid Bottom Grip",299.0,999.0,50,3.3 out of 5 stars 196,3.3,196,Milton,70.07
Glen Mixer Grinder 750 Watt with 3 Stainless Steel Jars & 1 Transparent Jar with Fruit Filter(4030 MG Plus),4396.0,6195.0,50,3.8 out of 5 stars 25,3.8,25,Glen,29.04
SHOPOBOX 48V Portable Pressure Washer with Rechargeable Battery12000mah | Cordless Pressure Washer Gun | Cordless Power Washer Gun | Handheld Pressure Washer for Car Floor Cleaning | Car Washer Gun,3999.0,6999.0,50,4.2 out of 5 stars 160,4.2,160,SHOPOBOX,42.86
"NUVIKA'S Multi Purpose Bati Oven, Gas Tandoor, Barbecue Griller/Bati/Pizza Maker Size 34 x 34 x 26 (Aluminium, 1 - Piece)",699.0,1999.0,50,4.2 out of 5 stars 160,4.2,160,NUVIKA'S,65.03
"KrissKross Handheld Garment Steamer, Horizontal & Vertical Use, Fast Heat,1500W, 350 ML Water Tank, 3 Level Steam Control Detachable Lint Brush, Steam Iron Press, Pink",2374.0,5999.0,50,4.7 out of 5 stars 5,4.7,5,KrissKross,60.43
"BLACK LIGER Aluminum Electric Rice Cooker Hole Cooking Plate For 1 Litre Cookers Only,1 Liter,Silver",365.0,395.0,50,3.9 out of 5 stars 24,3.9,24,BLACK,7.59
ANDREW JAMES Stainless Steel Commercial Waffle Baker Cone Maker with Ice Cream Mould- 1 Year Warranty(Teflon Coating Isn't Covered),7400.0,13999.0,50,3.9 out of 5 stars 35,3.9,35,ANDREW,47.14
GE Filtration Spun Filter Candle 10inch /Outer Filter/Catridge/Compatible with All Domestic Water purifiers Pack of 8pc with Wrench,499.0,989.0,50,3.6 out of 5 stars 5,3.6,5,GE,49.54
Usha Smash Mixer Grinder (MG-2853) 500-Watt 3 Jars (White),2940.0,4590.0,50,4.2 out of 5 stars 30,4.2,30,Usha,35.95
Kuber Industries Stainless Steel Code-Tea Kettle|Serving Code-Tea Kettle|Hot Water Kettle Capacity Upto 16 Cups (Code-Tea01),599.0,999.0,50,3.8 out of 5 stars 293,3.8,293,Kuber,40.04
THE BEAN CO Digital Weighing Scale | Coffee weighing scale - 3 KG/ 0.1 G with Back-Lit Digital Display,810.0,900.0,50,4.2 out of 5 stars 160,4.2,160,THE,10.0
"Teflon Belt for Band Sealer 770mmX15mm for FR900 Band Sealing Machine Spare Parts, Pack of (12)",511.0,960.0,50,4.2 out of 5 stars 160,4.2,160,Teflon,46.77
"AQUA D PURE Advanced Copper RO Water Purifier with UV, UF and TDS Controller | 12Liter | Fully Automatic Function and Best For Home and Office",4574.0,24999.0,50,5.0 out of 5 stars 1,5.0,1,AQUA,81.7
"BALLOREX Inlet Nozzle Pack of 3 Suitable for Ballorex, CAZAR, Starq Jpt Resqtech, Btali, Vantro, Bosch Karcher Pressure washers",283.0,650.0,50,3.7 out of 5 stars 20,3.7,20,BALLOREX,56.46
"ArtEra Milk Frother Electric Foam Maker Coffee Beater | Mixer Froth Whisker Latte Maker for Milk,Coffee,Egg,Cafe Latte,Espresso,Cappuccino,Lassi,Salad ( Use 1.5 AMPS Cell )",210.0,599.0,50,3.3 out of 5 stars 18,3.3,18,ArtEra,64.94
Morphy Richards Salvo 15-Litre Vertical Storage Water Heater (White),7249.0,13895.0,50,4.2 out of 5 stars 143,4.2,143,Morphy,47.83
"PENG ESSENTIALS FlameGuard Iron Board Cover with Stitched 5 mm Felt- Black, Surface Area (73x34 cm) - Scorch & Stain Resistant, Fits All Board Shape, Heat Reflective",429.0,649.0,50,5.0 out of 5 stars 2,5.0,2,PENG,33.9
AMB for for All Woolen Clothes Sweaters Blankets Jackets Lint Roller,289.0,599.0,50,4.0 out of 5 stars 1,4.0,1,AMB,51.75
"V-Guard Sieta 15 L Storage Water Heater with glass-lined AC (anti-corrosion) coating, White",7299.0,9999.0,50,5.0 out of 5 stars 1,5.0,1,V-Guard,27.0
"Silverline Champ Mini Regular Electric Juicer for Fruits and Vegetables with Japanese Technology, 450 Watt, 1 Year Replacement Warranty I Made In India(White)",2499.0,2999.0,50,5.0 out of 5 stars 2,5.0,2,Silverline,16.67
"V.Pure Water, RO Thread 1/4x 3/8 PUSH ELBOW CONNECTOR 3/8 SIZE 2 PCS",169.0,399.0,50,4.8 out of 5 stars 9,4.8,9,V.Pure,57.64
"Mantra Impex Lint Fabric Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets Burr Remover Pill Remover from Carpets Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover",407.0,999.0,50,4.2 out of 5 stars 160,4.2,160,Mantra,59.26
"USHA 300mm Aeroclean Plus Metal Exhaust- Goodbye Oil and Dust Exhaust Fan for Kitchen, Double Ball Bearing Longer Life, Grey Pack of 1",2209.0,2215.0,50,3.6 out of 5 stars 287,3.6,287,USHA,0.27
"iScale i-23 Capacity 150kg x 10g Accuracy, Portable/Mobile Digital Weighing Scale with Front Back Double Red Display & Detachable Handle, Heavy-Duty Mild Steel Pan,16x16"" for all Commercial Uses",5999.0,8999.0,50,3.9 out of 5 stars 4,3.9,4,iScale,33.34
"Havells Stealth Wood 80W Pinewood Co Chr Special Ceiling Fan, Fhcwtstpch48, Sweep: 1250 Mm",8679.0,11835.0,50,3.8 out of 5 stars 24,3.8,24,Havells,26.67
Stone Holder Wet Grinder&Wiper(00-59)10mm,480.0,799.0,50,4.2 out of 5 stars 160,4.2,160,Stone,39.92
U-TECH® Aqua Plus 14 L. |Not RO| UV+UF+Copper +Zn Elec.Boiling Tehnology Water Purifier |No RO|Only UV UF Suitable For Tap Water TDS Below 200 For Home & Offices |Made In India|,3250.0,0.0,50,3.8 out of 5 stars 22,3.8,22,U-TECH®,0.0
SSB RO Cover for Aqua Fresh Swift/Dezire/Epic/Diamond/Aqua PIO Type of ModelsMD-5292,239.0,359.0,50,4.2 out of 5 stars 160,4.2,160,SSB,33.43
Grinder Top Lock Knob 8mm Screw (GK - 0029) Pitch - 1.5,285.0,400.0,50,4.1 out of 5 stars 4,4.1,4,Grinder,28.75
"ONE ASSIST Live Uninterrupted 2 Years Extended Warranty Plan for Water Purifier (10001 to 15000) - Email Delivery Within 2 Hours, No Physical Kit",766.0,1532.0,50,3.8 out of 5 stars 229,3.8,229,ONE,50.0
Lazer Fortuner 1000W ISI Certified Heavy Weight Dry Iron With Overheating Safety (Orange),859.0,1495.0,50,4.2 out of 5 stars 38,4.2,38,Lazer,42.54
"WACACO Picopresso Stand, Accessory for Picopresso, Made Up of Four Easily Dismountable Parts (For Picopresso Use Only), Black",6103.0,0.0,50,4.3 out of 5 stars 9,4.3,9,WACACO,0.0
DREAM CARE Microwave Oven Cover for IFB 20 Liter 20SC2,325.0,799.0,50,3.8 out of 5 stars 16,3.8,16,DREAM,59.32
"The Italino Fab Portable Blender, USB Rechargeable Mini Juicer Blender, Electric Juicer Bottle Blender Grinder Mixer, Personal Size Blender for Juices, Shakes and Smoothies, Fruit Juicer Machine",499.0,999.0,50,4.2 out of 5 stars 160,4.2,160,The,50.05
HUL Pureit Copper UV Tankless Water Purifier (White) with Dual Dispensing feature (Not Suitable for tanker or borewell water),8999.0,14499.0,50,4.2 out of 5 stars 79,4.2,79,HUL,37.93
AquahireTM Kent Float Valve,235.0,699.0,50,5.0 out of 5 stars 1,5.0,1,AquahireTM,66.38
"TONY STARK Lint Remover for Woolen Clothes, lint Remover for Clothes, Fabric Shaver Electric Lint Remover, Lint Shaver for Clothes Woolen Sweaters",320.0,699.0,50,4.2 out of 5 stars 160,4.2,160,TONY,54.22
MCP Weighing Scale Digital for Kitchen Stainless Steel Household Electronic Food weight machine Kitchen Scale 5 kgs with Free Bowl,599.0,1499.0,50,3.8 out of 5 stars 262,3.8,262,MCP,60.04
"Pigeon Basic Induction Cooktop 1200 W, Auto-Shut off, Soft Push Button with 7 Segments LED Display for Power and Temperature - Black",1899.0,2899.0,50,3.5 out of 5 stars 652,3.5,652,Pigeon,34.49
Glen Electric Kettle 0.8 Ltr 800 Watt (SA 9004 RED),1398.0,1995.0,50,4.1 out of 5 stars 37,4.1,37,Glen,29.92
"SHOPPOSTREET Waterproof Garment Steamer Ironing Glove for Travel On Business Trip, Portable Mini Handheld Steam Iron Board Heat Resistant Mitt for Clothes (Printed)",399.0,999.0,50,4.1 out of 5 stars 112,4.1,112,SHOPPOSTREET,60.06
Bajaj Immersion Rod,649.0,799.0,50,4.0 out of 5 stars 50,4.0,50,Bajaj,18.77
HomeShield || 400 mm (16 inch Plastic Blade) || For Wall fan & Table Fan || Heavy Duty BLADE || White,349.0,999.0,50,5.0 out of 5 stars 4,5.0,4,HomeShield,65.07
"Sanavya® Microwave Parts | Microwave Oven Spare Part Mica Sheet, Pack of 1 Microwave Oven Repairing Part Mica Plates Sheets, Suitable for all microwave",139.0,590.0,50,4.7 out of 5 stars 4,4.7,4,Sanavya®,76.44
"Jtku Handicraft01 Folding Butter Milk Maker - Wooden/Mixer Hand Blender,Lassi Maker for Kitchen",100.0,249.0,50,4.2 out of 5 stars 160,4.2,160,Jtku,59.84
"Eternal Kitchen Mini Electric Powerful Garlic Onion Chopper USB Rechargeable, Mincer Food Processor to Chop Fruits Vegetables, 250ML (White, 5 watts)",699.0,1999.0,50,4.0 out of 5 stars 62,4.0,62,Eternal,65.03
"Baratza Encore ESP Coffee Grinder, Black",19199.04,25000.0,50,5.0 out of 5 stars 1,5.0,1,Baratza,23.2
"Hario V60 ""Buono"" Drip Kettle, 1L",3499.0,3990.0,50,"4.5 out of 5 stars 9,811",4.5,9811,Hario,12.31
Wellberg 2000-Watt Electric Tandoor (Black),2249.0,3999.0,50,4.0 out of 5 stars 20,4.0,20,Wellberg,43.76
Puredge 10 Inch Spun Filter (PP Spun) Cartridge Compatible for 10 Inch Pre-Filter Housing of Water Purifier | Pack of 2 Spun with Spanner,199.0,899.0,50,4.3 out of 5 stars 8,4.3,8,Puredge,77.86
"KNL SS – 304, heavy stainless steel UV barrel/chamber with two stem elbows for domestic RO or NF water purifier, compatible with UV lamp or UV LED lamp.",800.0,1500.0,50,4.3 out of 5 stars 17,4.3,17,KNL,46.67
Crompton Amica Classic 25L Storage Water Heater (Geyser).,6989.0,10500.0,50,3.3 out of 5 stars 11,3.3,11,Crompton,33.44
ACO® Katrina Cabin Ceiling fan for Home and Office with Rotating Grill l Power Saving l Anti Rust Body (Full Black) (Wooden),2499.0,4100.0,50,3.5 out of 5 stars 18,3.5,18,ACO®,39.05
"Care N Made® RO Flow Restrictor 450 Flow Solid Filter Cartridge (0.5, Pack of 10)",279.0,419.0,50,4.3 out of 5 stars 3,4.3,3,Care,33.41
Bajaj Verre GL IWH 3L 3kW Instant Water Heater with Glass-Line Coated Tank,3829.0,6879.0,50,4.0 out of 5 stars 84,4.0,84,Bajaj,44.34
"Aric Combo Set Wire Round Handle Roaster with Chimta Steel Cooking Tong Roti Chapati, Papad Jali, Paneer Grill, Roti Maker, Barbeque Jali Roaster Kitchen Tool",220.0,412.0,50,4.2 out of 5 stars 160,4.2,160,Aric,46.6
"Blend art, Stainless steel Electric, Vegetable Chopper,50Kg capacity,Heavy Duty For Home and Commercial Use (745 watts)",12500.0,13999.0,50,4.1 out of 5 stars 26,4.1,26,Blend,10.71
"RODAK Set of 2 Dust Bags Compatible with Karchre WD 2, Tear Resistant, 3-Ply Dust Bags Provides an Advanced Filtration on Micro-Level Compared to 2 Ply Paper Filters",349.0,699.0,50,4.2 out of 5 stars 160,4.2,160,RODAK,50.07
LAGET Multipurpose Stainless Steel Round Shape Grill | Fish Burner Papad Jali Roaster | Stainless Steel Roasting Grill BBQ Accessories| Charcoal Hand Warmer Rack Stand Silver (20 cm),199.0,399.0,50,2.9 out of 5 stars 3,2.9,3,LAGET,50.13
"Aken Water Filter Inlet Nozzle and Quick Connector Combo (WF60 & SPA22) - Suitable for All Brands Pressure Washer Like Aken, Bosch, Karcher, Black & Decker, Etc",250.0,350.0,50,4.4 out of 5 stars 3,4.4,3,Aken,28.57
Aquadeal RO+UV_led+UF+TDS (HOT & Normal) Water Purifier 15 Litre,8199.0,15990.0,50,4.0 out of 5 stars 12,4.0,12,Aquadeal,48.72
Genuine Prime Compatible Magnetron with LG 2M214,1290.0,1999.0,50,3.0 out of 5 stars 1,3.0,1,Genuine,35.47
Crompton Rapidjet Plus Turbo 6-L 5 Star Rated Storage Water Heater with Free Installation and Connection Pipes (White) (ASWH-6LRPDJT3KW),6448.0,9500.0,50,3.5 out of 5 stars 31,3.5,31,Crompton,32.13
